,key_0,raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
231,1891,1087,17.0,12,2022,2022-08-28,13:00:00,spa,norris,mclaren,25,22,7,5.0,6.333333333333333,7.0,-0.6666666666666666,0.0,0.19999988,0.040000003,0.44999966,0.006666667,0.0033333334,0.013333334,0.040000003,0.03666667,0.03666667,0.020000001,0.050000004,0.03666667,0.020000001,0.043333337,0.0033333334,0.0,0.0,0.0,0.0
232,1892,1087,0.0,13,2022,2022-08-28,13:00:00,spa,tsunoda,alphatauri,25,34,1,-13.0,13.333333333333334,,,0.0033333334,0.02666667,0.020000001,0.16666658,0.0,0.0,0.0,0.0033333334,0.0033333334,0.006666667,0.01,0.016666668,0.46333298,0.013333334,0.09999997,0.030000003,0.10999996,0.020000001,0.0,0.006666667
233,1893,1087,18.0,14,2022,2022-08-28,13:00:00,spa,zhou,alfa,25,37,0,4.0,13.666666666666666,14.333333333333334,-0.6666666666666666,0.0,0.0033333334,0.0033333334,0.03666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.06666667,0.7833327,0.040000003,0.05333334,0.0033333334,0.0,0.0,0.0
234,1894,1087,7.0,15,2022,2022-08-28,13:00:00,spa,ricciardo,mclaren,25,28,7,-8.0,9.666666666666666,11.0,-1.3333333333333333,0.0,0.016666668,0.020000001,0.023333335,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.01,0.01,0.1799999,0.13666661,0.5266663,0.043333337,0.023333335,0.006666667,0.0,0.0
235,1895,1087,12.0,16,2022,2022-08-28,13:00:00,spa,kevin_magnussen,haas,25,13,6,-4.0,13.333333333333334,,,0.0,0.0033333334,0.023333335,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09666664,0.15333326,0.11333329,0.453333,0.1033333,0.030000003,0.0,0.0
236,1896,1087,19.0,17,2022,2022-08-28,13:00:00,spa,mick_schumacher,haas,25,21,6,2.0,13.666666666666666,11.666666666666666,2.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666667,0.023333335,0.08666665,0.7633327,0.09333331,0.0033333334,0.0
237,1897,1087,11.0,18,2022,2022-08-28,13:00:00,spa,latifi,williams,25,16,15,-7.0,18.0,,,0.0,0.0,0.013333334,0.030000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.043333337,0.013333334,0.043333337,0.20999987,0.19999988,0.43999967,0.0033333334,0.0
238,1900,1088,1.0,1,2022,2022-09-04,13:00:00,zandvoort,max_verstappen,red_bull,30,19,11,0.0,8.666666666666666,1.0,7.666666666666667,0.796666,0.0,0.0,0.0,0.10999996,0.06666667,0.013333334,0.006666667,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,1901,1088,6.0,2,2022,2022-09-04,13:00:00,zandvoort,russell,mercedes,30,29,8,4.0,4.0,3.333333333333333,0.6666666666666666,0.15666659,0.0,0.0,0.0,0.38333306,0.24333318,0.14333327,0.043333337,0.020000001,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
240,1902,1088,2.0,3,2022,2022-09-04,13:00:00,zandvoort,leclerc,ferrari,30,18,4,-1.0,6.333333333333333,,,0.013333334,0.0,0.0,0.0,0.12666662,0.796666,0.060000006,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1903,1088,4.0,4,2022,2022-09-04,13:00:00,zandvoort,hamilton,mercedes,30,11,8,0.0,5.0,,,0.006666667,0.0,0.0,0.0,0.013333334,0.07333333,0.86666596,0.023333335,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1904,1088,5.0,5,2022,2022-09-04,13:00:00,zandvoort,perez,red_bull,30,24,11,0.0,5.333333333333333,3.6666666666666665,1.6666666666666667,0.01,0.0033333334,0.0,0.0,0.0033333334,0.02666667,0.27333316,0.63333285,0.040000003,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1905,1088,13.0,6,2022,2022-09-04,13:00:00,zandvoort,alonso,alpine,30,2,2,7.0,5.333333333333333,6.333333333333333,-1.0,0.01,0.09999997,0.006666667,0.01,0.006666667,0.013333334,0.06333334,0.15333326,0.4866663,0.06333334,0.040000003,0.030000003,0.006666667,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
244,1906,1088,7.0,7,2022,2022-09-04,13:00:00,zandvoort,norris,mclaren,30,22,7,0.0,8.666666666666666,8.666666666666666,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.006666667,0.01,0.1033333,0.796666,0.04666667,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,1907,1088,3.0,8,2022,2022-09-04,13:00:00,zandvoort,sainz,ferrari,30,30,4,-5.0,7.333333333333333,4.0,3.333333333333333,0.0,0.05333334,0.05333334,0.006666667,0.0033333334,0.016666668,0.013333334,0.043333337,0.14333327,0.1799999,0.38999972,0.060000006,0.006666667,0.0033333334,0.006666667,0.01,0.0033333334,0.0,0.0,0.006666667
246,1908,1088,12.0,9,2022,2022-09-04,13:00:00,zandvoort,ocon,alpine,30,23,2,3.0,10.333333333333334,8.0,2.333333333333333,0.0,0.13333328,0.033333335,0.01,0.0033333334,0.0033333334,0.016666668,0.0,0.030000003,0.07,0.16666658,0.53333294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,1909,1088,10.0,10,2022,2022-09-04,13:00:00,zandvoort,stroll,aston_martin,30,33,3,0.0,12.666666666666666,10.666666666666666,2.0,0.0,0.6533328,0.13666661,0.033333335,0.0,0.0,0.0,0.0,0.01,0.013333334,0.01,0.12999995,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,1910,1088,11.0,11,2022,2022-09-04,13:00:00,zandvoort,gasly,alphatauri,30,8,1,0.0,4.666666666666667,11.0,-6.333333333333333,0.0,0.09999997,0.6799995,0.020000001,0.0,0.006666667,0.0033333334,0.030000003,0.006666667,0.016666668,0.033333335,0.040000003,0.02666667,0.006666667,0.01,0.01,0.01,0.0,0.0,0.0
249,1911,1088,15.0,12,2022,2022-09-04,13:00:00,zandvoort,albon,williams,30,1,15,3.0,12.0,13.333333333333334,-1.3333333333333333,0.0,0.033333335,0.16999991,0.6199995,0.0,0.0,0.0033333334,0.0,0.006666667,0.0,0.006666667,0.033333335,0.02666667,0.06666667,0.013333334,0.013333334,0.0033333334,0.0033333334,0.0,0.0
250,1912,1088,8.0,13,2022,2022-09-04,13:00:00,zandvoort,mick_schumacher,haas,30,21,6,-5.0,17.0,15.333333333333334,1.6666666666666667,0.0,0.02666667,0.060000006,0.22666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.52333295,0.023333335,0.07999999,0.030000003,0.01,0.01,0.0033333334,0.0
251,1913,1088,19.0,14,2022,2022-09-04,13:00:00,zandvoort,vettel,aston_martin,30,36,3,5.0,13.333333333333334,9.666666666666666,3.6666666666666665,0.0,0.016666668,0.0,0.05333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.013333334,0.13999994,0.6733328,0.07333333,0.020000001,0.0033333334,0.0,0.0,0.0
252,1914,1088,18.0,15,2022,2022-09-04,13:00:00,zandvoort,kevin_magnussen,haas,30,13,6,3.0,15.0,,,0.0,0.0,0.0,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.016666668,0.14999993,0.7366661,0.04666667,0.023333335,0.01,0.0,0.0
253,1915,1088,14.0,16,2022,2022-09-04,13:00:00,zandvoort,zhou,alfa,30,37,0,-2.0,15.333333333333334,14.333333333333334,1.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.016666668,0.043333337,0.1799999,0.6933328,0.02666667,0.020000001,0.01,0.0
254,1916,1088,17.0,17,2022,2022-09-04,13:00:00,zandvoort,ricciardo,mclaren,30,28,7,0.0,8.333333333333334,13.0,-4.666666666666667,0.0,0.016666668,0.020000001,0.02666667,0.0,0.0,0.0033333334,0.0,0.0,0.01,0.020000001,0.0033333334,0.033333335,0.030000003,0.09333331,0.15333326,0.4199997,0.05333334,0.11333329,0.0033333334
255,1917,1088,20.0,18,2022,2022-09-04,13:00:00,zandvoort,latifi,williams,30,16,15,2.0,16.0,,,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.0,0.01,0.09999997,0.17666657,0.6366662,0.056666672,0.0033333334
256,1920,1089,7.0,1,2022,2022-09-11,13:00:00,monza,max_verstappen,red_bull,15,19,11,6.0,8.333333333333334,1.0,7.333333333333333,0.47999963,0.006666667,0.0,0.0,0.1466666,0.1033333,0.12999995,0.08999998,0.02666667,0.01,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,1921,1089,1.0,2,2022,2022-09-11,13:00:00,monza,leclerc,ferrari,15,18,4,-1.0,6.666666666666667,5.0,1.6666666666666667,0.023333335,0.0,0.0,0.0,0.75333273,0.20333321,0.01,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,1922,1089,2.0,3,2022,2022-09-11,13:00:00,monza,russell,mercedes,15,29,8,-1.0,4.0,3.0,1.0,0.016666668,0.0,0.0,0.0,0.15999992,0.7133328,0.07999999,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334
259,1923,1089,18.0,4,2022,2022-09-11,13:00:00,monza,sainz,ferrari,15,30,4,14.0,2.0,5.0,-3.0,0.013333334,0.07,0.01,0.01,0.05333334,0.030000003,0.31333312,0.2766665,0.09333331,0.01,0.08333332,0.01,0.01,0.0033333334,0.0033333334,0.006666667,0.0,0.0033333334,0.0,0.0
260,1924,1089,19.0,5,2022,2022-09-11,13:00:00,monza,hamilton,mercedes,15,11,8,14.0,5.0,,,0.030000003,0.020000001,0.013333334,0.0033333334,0.05333334,0.12666662,0.07666666,0.4999996,0.033333335,0.01,0.08333332,0.033333335,0.01,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0
261,1925,1089,13.0,6,2022,2022-09-11,13:00:00,monza,perez,red_bull,15,24,11,7.0,6.0,4.0,2.0,0.023333335,0.020000001,0.0,0.0033333334,0.006666667,0.06333334,0.09333331,0.12333328,0.5699996,0.023333335,0.050000004,0.016666668,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
262,1926,1089,3.0,7,2022,2022-09-11,13:00:00,monza,norris,mclaren,15,22,7,-4.0,9.333333333333334,8.666666666666666,0.6666666666666666,0.0,0.040000003,0.020000001,0.0033333334,0.0,0.0,0.01,0.02666667,0.10999996,0.6299995,0.033333335,0.1033333,0.016666668,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0
263,1927,1089,5.0,8,2022,2022-09-11,13:00:00,monza,gasly,alphatauri,15,8,1,-3.0,3.6666666666666665,10.666666666666666,-7.0,0.0,0.05333334,0.006666667,0.01,0.0,0.013333334,0.02666667,0.08666665,0.040000003,0.03666667,0.6533328,0.033333335,0.006666667,0.0,0.006666667,0.006666667,0.016666668,0.0,0.0033333334,0.0
264,1928,1089,8.0,9,2022,2022-09-11,13:00:00,monza,de_vries,williams,15,6,15,-1.0,,,,0.0,0.08999998,0.056666672,0.006666667,0.013333334,0.0,0.01,0.0,0.0033333334,0.043333337,0.08999998,0.6599995,0.0033333334,0.013333334,0.006666667,0.0,0.0,0.0,0.0033333334,0.0
265,1929,1089,9.0,10,2022,2022-09-11,13:00:00,monza,zhou,alfa,15,37,0,-1.0,14.666666666666666,14.333333333333334,0.3333333333333333,0.0,0.6199995,0.07999999,0.08333332,0.0,0.0033333334,0.0033333334,0.0,0.006666667,0.020000001,0.016666668,0.08666665,0.06666667,0.0033333334,0.006666667,0.0,0.0,0.0033333334,0.0,0.0
266,1930,1089,14.0,11,2022,2022-09-11,13:00:00,monza,ocon,alpine,15,23,2,3.0,11.0,8.333333333333334,2.6666666666666665,0.0,0.2133332,0.56666625,0.1033333,0.0,0.0033333334,0.0033333334,0.0,0.016666668,0.01,0.006666667,0.023333335,0.02666667,0.020000001,0.006666667,0.0,0.0,0.0,0.0,0.0
267,1931,1089,17.0,12,2022,2022-09-11,13:00:00,monza,mick_schumacher,haas,15,21,6,5.0,14.0,14.666666666666666,-0.6666666666666666,0.0,0.023333335,0.040000003,0.84333265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.05333334,0.030000003,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
268,1932,1089,15.0,13,2022,2022-09-11,13:00:00,monza,bottas,alfa,15,4,0,2.0,12.333333333333334,,,0.0,0.0033333334,0.01,0.08999998,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.7133328,0.14333327,0.020000001,0.006666667,0.0,0.0033333334,0.0,0.0033333334
269,1933,1089,20.0,14,2022,2022-09-11,13:00:00,monza,tsunoda,alphatauri,15,34,1,6.0,8.333333333333334,,,0.0,0.02666667,0.03666667,0.10999996,0.01,0.006666667,0.0,0.02666667,0.01,0.016666668,0.043333337,0.020000001,0.2233332,0.41666636,0.040000003,0.013333334,0.0,0.0,0.0,0.0
270,1934,1089,10.0,15,2022,2022-09-11,13:00:00,monza,latifi,williams,15,16,15,-5.0,16.666666666666668,18.0,-1.3333333333333333,0.0,0.02666667,0.023333335,0.08333332,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.01,0.09666664,0.11999995,0.28666648,0.21666653,0.043333337,0.07,0.006666667,0.01
271,1935,1089,16.0,16,2022,2022-09-11,13:00:00,monza,kevin_magnussen,haas,15,13,6,0.0,14.333333333333334,15.666666666666666,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.02666667,0.09666664,0.7799994,0.050000004,0.020000001,0.016666668,0.0033333334
272,1940,1091,2.0,1,2022,2022-10-02,12:00:00,marina_bay,perez,red_bull,12,24,11,1.0,6.666666666666667,4.333333333333333,2.333333333333333,0.8399993,0.0,0.0,0.0,0.11999995,0.03666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,1941,1091,1.0,2,2022,2022-10-02,12:00:00,marina_bay,leclerc,ferrari,12,18,4,-1.0,6.0,3.6666666666666665,2.333333333333333,0.020000001,0.0,0.0,0.0,0.8033327,0.15999992,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,1942,1091,4.0,3,2022,2022-10-02,12:00:00,marina_bay,sainz,ferrari,12,30,4,1.0,7.333333333333333,5.0,2.333333333333333,0.006666667,0.0,0.0,0.0,0.07999999,0.82333267,0.06666667,0.01,0.01,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1943,1091,6.0,4,2022,2022-10-02,12:00:00,marina_bay,norris,mclaren,12,22,7,2.0,9.0,8.666666666666666,0.3333333333333333,0.016666668,0.0,0.0,0.0,0.07333333,0.08666665,0.6599995,0.11333329,0.023333335,0.013333334,0.01,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,1944,1091,16.0,5,2022,2022-10-02,12:00:00,marina_bay,ricciardo,mclaren,12,28,7,11.0,9.333333333333334,,,0.0033333334,0.016666668,0.01,0.016666668,0.006666667,0.023333335,0.11666662,0.3533331,0.1033333,0.10999996,0.12333328,0.10999996,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0
277,1945,1091,11.0,6,2022,2022-10-02,12:00:00,marina_bay,stroll,aston_martin,12,33,3,5.0,10.333333333333334,,,0.0,0.0033333334,0.01,0.006666667,0.016666668,0.030000003,0.050000004,0.06333334,0.6366662,0.13333328,0.040000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,1946,1091,8.0,7,2022,2022-10-02,12:00:00,marina_bay,max_verstappen,red_bull,12,19,11,1.0,7.333333333333333,1.0,6.333333333333333,0.050000004,0.02666667,0.0033333334,0.0,0.030000003,0.05333334,0.043333337,0.07333333,0.1466666,0.42999968,0.07333333,0.043333337,0.016666668,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.0
279,1947,1091,13.0,8,2022,2022-10-02,12:00:00,marina_bay,vettel,aston_martin,12,36,3,5.0,13.333333333333334,,,0.0,0.05333334,0.020000001,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.006666667,0.033333335,0.83333266,0.043333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1948,1091,3.0,9,2022,2022-10-02,12:00:00,marina_bay,hamilton,mercedes,12,11,8,-6.0,9.0,,,0.0,0.12666662,0.06333334,0.0033333334,0.006666667,0.0,0.006666667,0.013333334,0.01,0.20999987,0.08999998,0.4199997,0.02666667,0.006666667,0.013333334,0.0,0.0033333334,0.0,0.0,0.0
281,1949,1091,7.0,10,2022,2022-10-02,12:00:00,marina_bay,gasly,alphatauri,12,8,1,-3.0,5.333333333333333,9.333333333333334,-4.0,0.0,0.50999963,0.08333332,0.06666667,0.0033333334,0.0033333334,0.0,0.006666667,0.013333334,0.02666667,0.1033333,0.08999998,0.03666667,0.01,0.023333335,0.01,0.006666667,0.0033333334,0.0033333334,0.0
282,1950,1091,15.0,11,2022,2022-10-02,12:00:00,marina_bay,bottas,alfa,12,4,0,4.0,14.666666666666666,,,0.0,0.18666656,0.6033329,0.10666663,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.023333335,0.05333334,0.006666667,0.006666667,0.0033333334,0.0,0.0033333334,0.0,0.0
283,1951,1091,9.0,12,2022,2022-10-02,12:00:00,marina_bay,kevin_magnussen,haas,12,13,6,-3.0,15.333333333333334,15.666666666666666,-0.3333333333333333,0.0,0.043333337,0.1033333,0.6066662,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.006666667,0.15333326,0.01,0.023333335,0.03666667,0.006666667,0.0033333334,0.0,0.0
284,1952,1091,12.0,13,2022,2022-10-02,12:00:00,marina_bay,mick_schumacher,haas,12,21,6,-1.0,14.666666666666666,14.0,0.6666666666666666,0.0,0.04666667,0.040000003,0.09999997,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.006666667,0.71999943,0.030000003,0.013333334,0.030000003,0.006666667,0.0,0.0,0.0
285,1953,1091,0.0,14,2022,2022-10-02,12:00:00,marina_bay,russell,mercedes,12,29,8,-14.0,4.333333333333333,3.0,1.3333333333333333,0.0033333334,0.030000003,0.030000003,0.0033333334,0.03666667,0.02666667,0.043333337,0.060000006,0.020000001,0.043333337,0.050000004,0.023333335,0.030000003,0.15999992,0.17333324,0.12333328,0.043333337,0.033333335,0.033333335,0.033333335
286,1960,1092,1.0,1,2022,2022-10-09,05:00:00,suzuka,max_verstappen,red_bull,26,19,11,0.0,5.333333333333333,3.0,2.333333333333333,0.9733325,0.0,0.0,0.0,0.016666668,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,1961,1092,4.0,2,2022,2022-10-09,05:00:00,suzuka,perez,red_bull,26,24,11,2.0,6.666666666666667,4.0,2.6666666666666665,0.07666666,0.0,0.0,0.0,0.7066661,0.17666657,0.033333335,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,1962,1092,2.0,3,2022,2022-10-09,05:00:00,suzuka,leclerc,ferrari,26,18,4,-1.0,1.3333333333333333,2.333333333333333,-1.0,0.020000001,0.0,0.0,0.0,0.15666659,0.7799994,0.01,0.016666668,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334
289,1963,1092,5.0,4,2022,2022-10-09,05:00:00,suzuka,ocon,alpine,26,23,2,1.0,14.333333333333334,,,0.01,0.0033333334,0.0,0.0033333334,0.030000003,0.08666665,0.58999956,0.18333323,0.040000003,0.043333337,0.0033333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,1964,1092,6.0,5,2022,2022-10-09,05:00:00,suzuka,hamilton,mercedes,26,11,8,1.0,8.666666666666666,6.0,2.6666666666666665,0.006666667,0.006666667,0.0033333334,0.0,0.03666667,0.033333335,0.06333334,0.75333273,0.06666667,0.01,0.013333334,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1965,1092,9.0,6,2022,2022-10-09,05:00:00,suzuka,vettel,aston_martin,26,36,3,3.0,14.333333333333334,,,0.0033333334,0.016666668,0.0,0.006666667,0.0033333334,0.006666667,0.03666667,0.030000003,0.69999945,0.15333326,0.030000003,0.006666667,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
292,1966,1092,7.0,7,2022,2022-10-09,05:00:00,suzuka,alonso,alpine,26,2,2,0.0,8.0,,,0.0,0.0033333334,0.020000001,0.0,0.0,0.01,0.01,0.02666667,0.056666672,0.8399993,0.016666668,0.01,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
293,1967,1092,8.0,8,2022,2022-10-09,05:00:00,suzuka,russell,mercedes,26,29,8,0.0,2.6666666666666665,6.333333333333333,-3.6666666666666665,0.006666667,0.050000004,0.016666668,0.0033333334,0.0033333334,0.013333334,0.020000001,0.05333334,0.09666664,0.12333328,0.4199997,0.18666656,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
294,1968,1092,20.0,9,2022,2022-10-09,05:00:00,suzuka,latifi,williams,26,16,15,11.0,16.333333333333332,,,0.0,0.10999996,0.15999992,0.13333328,0.0033333334,0.0033333334,0.016666668,0.01,0.0033333334,0.09666664,0.05333334,0.31333312,0.03666667,0.020000001,0.01,0.023333335,0.0,0.0033333334,0.0033333334,0.0
295,1969,1092,10.0,10,2022,2022-10-09,05:00:00,suzuka,norris,mclaren,26,22,7,0.0,5.333333333333333,6.0,-0.6666666666666666,0.0,0.5533329,0.08999998,0.006666667,0.0,0.006666667,0.006666667,0.030000003,0.02666667,0.040000003,0.05333334,0.15333326,0.013333334,0.01,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0
296,1970,1092,11.0,11,2022,2022-10-09,05:00:00,suzuka,ricciardo,mclaren,26,28,7,0.0,12.333333333333334,,,0.0,0.06333334,0.81999934,0.06666667,0.0,0.0,0.0,0.0,0.01,0.0,0.006666667,0.016666668,0.006666667,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0
297,1971,1092,19.0,12,2022,2022-10-09,05:00:00,suzuka,stroll,aston_martin,26,33,3,7.0,11.0,,,0.0,0.12999995,0.03666667,0.6399995,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.02666667,0.030000003,0.1033333,0.020000001,0.0,0.006666667,0.0,0.0,0.0,0.0
298,1972,1092,13.0,13,2022,2022-10-09,05:00:00,suzuka,tsunoda,alphatauri,26,34,1,0.0,13.0,,,0.0,0.01,0.02666667,0.09333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.65666616,0.17333324,0.01,0.020000001,0.0033333334,0.0,0.0,0.0
299,1973,1092,18.0,14,2022,2022-10-09,05:00:00,suzuka,kevin_magnussen,haas,26,13,6,4.0,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.0033333334,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.04666667,0.8633326,0.043333337,0.01,0.0,0.0033333334,0.0,0.0
300,1974,1092,12.0,15,2022,2022-10-09,05:00:00,suzuka,bottas,alfa,26,4,0,-3.0,15.333333333333334,,,0.0,0.0033333334,0.02666667,0.06666667,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.19333322,0.2133332,0.34666643,0.07999999,0.023333335,0.033333335,0.0033333334,0.0
301,1975,1092,14.0,16,2022,2022-10-09,05:00:00,suzuka,zhou,alfa,26,37,0,-2.0,12.333333333333334,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.02666667,0.12999995,0.11666662,0.5933329,0.06333334,0.03666667,0.023333335,0.0033333334
302,1976,1092,15.0,17,2022,2022-10-09,05:00:00,suzuka,mick_schumacher,haas,26,21,6,-2.0,12.333333333333334,12.666666666666666,-0.3333333333333333,0.0,0.0,0.0033333334,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.03666667,0.07666666,0.1899999,0.5266663,0.09999997,0.02666667,0.016666668
303,1977,1092,17.0,18,2022,2022-10-09,05:00:00,suzuka,gasly,alphatauri,26,8,1,-1.0,7.666666666666667,9.666666666666666,-2.0,0.0,0.023333335,0.056666672,0.020000001,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.0033333334,0.0,0.04666667,0.06333334,0.050000004,0.05333334,0.043333337,0.46999964,0.1466666,0.013333334
304,1980,1093,2.0,1,2022,2022-10-23,19:00:00,americas,max_verstappen,red_bull,1,19,11,1.0,5.333333333333333,3.0,2.333333333333333,0.91999924,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,1981,1093,3.0,2,2022,2022-10-23,19:00:00,americas,hamilton,mercedes,1,11,8,1.0,9.333333333333334,6.333333333333333,3.0,0.05333334,0.0033333334,0.0033333334,0.0,0.81999934,0.056666672,0.006666667,0.030000003,0.016666668,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,1982,1093,12.0,3,2022,2022-10-23,19:00:00,americas,leclerc,ferrari,1,18,4,9.0,1.3333333333333333,2.333333333333333,-1.0,0.23999985,0.033333335,0.006666667,0.0,0.060000006,0.28333315,0.08333332,0.10999996,0.1033333,0.020000001,0.040000003,0.0033333334,0.0033333334,0.0,0.0,0.013333334,0.0,0.0,0.0,0.0
307,1983,1093,9.0,4,2022,2022-10-23,19:00:00,americas,perez,red_bull,1,24,11,5.0,6.333333333333333,3.0,3.333333333333333,0.12666662,0.0033333334,0.0,0.0,0.04666667,0.09999997,0.5699996,0.07333333,0.016666668,0.016666668,0.033333335,0.0033333334,0.006666667,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
308,1984,1093,4.0,5,2022,2022-10-23,19:00:00,americas,russell,mercedes,1,29,8,-1.0,3.333333333333333,8.333333333333334,-5.0,0.0033333334,0.0033333334,0.0,0.0,0.056666672,0.03666667,0.10666663,0.75333273,0.01,0.013333334,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0
309,1985,1093,6.0,6,2022,2022-10-23,19:00:00,americas,norris,mclaren,1,22,7,0.0,6.333333333333333,7.0,-0.6666666666666666,0.0033333334,0.0,0.0,0.0,0.006666667,0.0033333334,0.02666667,0.09999997,0.7166661,0.11333329,0.02666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
