raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
876,20.0,18.0,2012,2012-10-28,09:30:00,Buddh,Kovalainen,Caterham,4,33,4,2.0,18.333333333333332,15.666666666666666,2.6666666666666665
876,24.0,19.0,2012,2012-10-28,09:30:00,Buddh,Pic,Marussia,4,53,12,5.0,21.666666666666668,17.0,4.666666666666667
876,21.0,20.0,2012,2012-10-28,09:30:00,Buddh,Glock,Marussia,4,19,12,1.0,19.333333333333332,15.333333333333334,4.0
877,4.0,1.0,2012,2012-11-04,13:00:00,Yas Marina,Raikkonen,Lotus F1,32,55,9,3.0,6.333333333333333,6.0,0.3333333333333333
877,6.0,2.0,2012,2012-11-04,13:00:00,Yas Marina,Alonso,Ferrari,32,3,5,4.0,4.666666666666667,2.6666666666666665,2.0
877,24.0,3.0,2012,2012-11-04,13:00:00,Yas Marina,Vettel,Red Bull,32,72,17,21.0,1.3333333333333333,1.0,0.3333333333333333
877,5.0,4.0,2012,2012-11-04,13:00:00,Yas Marina,Button,Mclaren,32,11,13,1.0,5.333333333333333,3.6666666666666665,1.6666666666666667
877,3.0,5.0,2012,2012-11-04,13:00:00,Yas Marina,Maldonado,Williams,32,40,22,-2.0,12.0,12.666666666666666,-0.6666666666666666
877,15.0,6.0,2012,2012-11-04,13:00:00,Yas Marina,Kobayashi,Sauber,32,32,19,9.0,12.333333333333334,10.0,2.3333333333333335
877,8.0,7.0,2012,2012-11-04,13:00:00,Yas Marina,Massa,Ferrari,32,41,5,1.0,7.333333333333333,4.0,3.3333333333333335
877,14.0,8.0,2012,2012-11-04,13:00:00,Yas Marina,Bruno Senna,Williams,32,9,22,6.0,15.333333333333334,13.0,2.3333333333333335
877,12.0,9.0,2012,2012-11-04,13:00:00,Yas Marina,Resta,Force India,32,56,6,3.0,13.666666666666666,12.0,1.6666666666666667
877,16.0,10.0,2012,2012-11-04,13:00:00,Yas Marina,Ricciardo,Toro Rosso,32,57,20,6.0,16.666666666666668,10.666666666666666,6.0
877,13.0,11.0,2012,2012-11-04,13:00:00,Yas Marina,Michael Schumacher,Mercedes,32,45,14,2.0,12.333333333333334,10.0,2.3333333333333335
877,17.0,12.0,2012,2012-11-04,13:00:00,Yas Marina,Vergne,Toro Rosso,32,71,20,5.0,17.666666666666668,12.0,5.666666666666667
877,18.0,13.0,2012,2012-11-04,13:00:00,Yas Marina,Kovalainen,Caterham,32,33,4,5.0,18.666666666666668,16.666666666666668,2.0
877,21.0,14.0,2012,2012-11-04,13:00:00,Yas Marina,Glock,Marussia,32,19,12,7.0,19.666666666666668,18.0,1.6666666666666667
877,11.0,15.0,2012,2012-11-04,13:00:00,Yas Marina,Perez,Sauber,32,50,19,-4.0,12.666666666666666,7.666666666666667,5.0
877,20.0,16.0,2012,2012-11-04,13:00:00,Yas Marina,Petrov,Caterham,32,51,4,4.0,19.666666666666668,16.666666666666668,3.0
877,22.0,17.0,2012,2012-11-04,13:00:00,Yas Marina,Rosa,Hrt,32,58,8,5.0,22.333333333333332,17.666666666666668,4.666666666666667
878,2.0,1.0,2012,2012-11-18,19:00:00,Americas,Hamilton,Mclaren,1,23,13,1.0,5.0,6.333333333333333,-1.3333333333333333
878,1.0,2.0,2012,2012-11-18,19:00:00,Americas,Vettel,Red Bull,1,72,17,-1.0,9.0,1.6666666666666667,7.333333333333333
878,7.0,3.0,2012,2012-11-18,19:00:00,Americas,Alonso,Ferrari,1,3,5,4.0,5.0,2.3333333333333335,2.6666666666666665
878,11.0,4.0,2012,2012-11-18,19:00:00,Americas,Massa,Ferrari,1,41,5,7.0,6.666666666666667,5.666666666666667,1.0
878,12.0,5.0,2012,2012-11-18,19:00:00,Americas,Button,Mclaren,1,11,13,7.0,5.666666666666667,4.333333333333333,1.3333333333333333
878,4.0,6.0,2012,2012-11-18,19:00:00,Americas,Raikkonen,Lotus F1,1,55,9,-2.0,5.333333333333333,4.333333333333333,1.0
878,8.0,7.0,2012,2012-11-18,19:00:00,Americas,Grosjean,Lotus F1,1,21,9,1.0,7.333333333333333,11.666666666666666,-4.333333333333333
878,6.0,8.0,2012,2012-11-18,19:00:00,Americas,Hulkenberg,Force India,1,26,6,-2.0,11.666666666666666,7.0,4.666666666666667
878,9.0,9.0,2012,2012-11-18,19:00:00,Americas,Maldonado,Williams,1,40,22,0.0,9.0,11.666666666666666,-2.6666666666666665
878,10.0,10.0,2012,2012-11-18,19:00:00,Americas,Bruno Senna,Williams,1,9,22,0.0,14.666666666666666,11.0,3.6666666666666665
878,15.0,11.0,2012,2012-11-18,19:00:00,Americas,Perez,Sauber,1,50,19,4.0,12.333333333333334,12.0,0.3333333333333333
878,18.0,12.0,2012,2012-11-18,19:00:00,Americas,Ricciardo,Toro Rosso,1,57,20,6.0,17.333333333333332,10.666666666666666,6.666666666666667
878,17.0,13.0,2012,2012-11-18,19:00:00,Americas,Rosberg,Mercedes,1,59,14,4.0,8.666666666666666,7.666666666666667,1.0
878,16.0,14.0,2012,2012-11-18,19:00:00,Americas,Kobayashi,Sauber,1,32,19,2.0,11.666666666666666,7.666666666666667,4.0
878,13.0,15.0,2012,2012-11-18,19:00:00,Americas,Resta,Force India,1,56,6,-2.0,14.0,11.0,3.0
878,5.0,16.0,2012,2012-11-18,19:00:00,Americas,Michael Schumacher,Mercedes,1,45,14,-11.0,15.333333333333334,11.666666666666666,3.6666666666666665
878,21.0,17.0,2012,2012-11-18,19:00:00,Americas,Petrov,Caterham,1,51,4,4.0,19.0,16.333333333333332,2.6666666666666665
878,22.0,18.0,2012,2012-11-18,19:00:00,Americas,Kovalainen,Caterham,1,33,4,4.0,19.0,16.0,3.0
878,19.0,19.0,2012,2012-11-18,19:00:00,Americas,Glock,Marussia,1,19,12,0.0,20.666666666666668,17.333333333333332,3.3333333333333335
878,20.0,20.0,2012,2012-11-18,19:00:00,Americas,Pic,Marussia,1,53,12,0.0,23.0,18.0,5.0
879,2.0,1.0,2012,2012-11-25,16:00:00,Interlagos,Button,Mclaren,9,11,13,1.0,7.0,4.666666666666667,2.3333333333333335
879,7.0,2.0,2012,2012-11-25,16:00:00,Interlagos,Alonso,Ferrari,9,3,5,5.0,6.0,2.3333333333333335,3.6666666666666665
879,5.0,3.0,2012,2012-11-25,16:00:00,Interlagos,Massa,Ferrari,9,41,5,2.0,8.333333333333334,5.666666666666667,2.6666666666666665
879,3.0,4.0,2012,2012-11-25,16:00:00,Interlagos,Webber,Red Bull,9,73,17,-1.0,1.6666666666666667,4.666666666666667,-3.0
879,6.0,5.0,2012,2012-11-25,16:00:00,Interlagos,Hulkenberg,Force India,9,26,6,1.0,8.666666666666666,7.333333333333333,1.3333333333333333
879,4.0,6.0,2012,2012-11-25,16:00:00,Interlagos,Vettel,Red Bull,9,72,17,-2.0,8.666666666666666,2.0,6.666666666666667
879,13.0,7.0,2012,2012-11-25,16:00:00,Interlagos,Michael Schumacher,Mercedes,9,45,14,6.0,9.333333333333334,13.333333333333334,-4.0
879,17.0,8.0,2012,2012-11-25,16:00:00,Interlagos,Vergne,Toro Rosso,9,71,20,9.0,17.0,11.666666666666666,5.333333333333333
879,14.0,9.0,2012,2012-11-25,16:00:00,Interlagos,Kobayashi,Sauber,9,32,19,5.0,16.0,11.333333333333334,4.666666666666667
879,8.0,10.0,2012,2012-11-25,16:00:00,Interlagos,Raikkonen,Lotus F1,9,55,9,-2.0,5.0,4.666666666666667,0.3333333333333333
879,19.0,11.0,2012,2012-11-25,16:00:00,Interlagos,Petrov,Caterham,9,51,4,8.0,20.0,16.666666666666668,3.3333333333333335
879,22.0,12.0,2012,2012-11-25,16:00:00,Interlagos,Pic,Marussia,9,53,12,10.0,22.666666666666668,19.333333333333332,3.3333333333333335
879,15.0,13.0,2012,2012-11-25,16:00:00,Interlagos,Ricciardo,Toro Rosso,9,57,20,2.0,16.333333333333332,11.666666666666666,4.666666666666667
879,20.0,14.0,2012,2012-11-25,16:00:00,Interlagos,Kovalainen,Caterham,9,33,4,6.0,20.0,16.333333333333332,3.6666666666666665
879,9.0,15.0,2012,2012-11-25,16:00:00,Interlagos,Rosberg,Mercedes,9,59,14,-6.0,12.333333333333334,9.666666666666666,2.6666666666666665
879,21.0,16.0,2012,2012-11-25,16:00:00,Interlagos,Glock,Marussia,9,19,12,5.0,20.333333333333332,17.666666666666668,2.6666666666666665
879,24.0,17.0,2012,2012-11-25,16:00:00,Interlagos,Rosa,Hrt,9,58,8,7.0,22.0,17.333333333333332,4.666666666666667
879,23.0,18.0,2012,2012-11-25,16:00:00,Interlagos,Karthikeyan,Hrt,9,29,8,5.0,22.0,19.0,3.0
879,10.0,19.0,2012,2012-11-25,16:00:00,Interlagos,Resta,Force India,9,56,6,-9.0,13.666666666666666,12.0,1.6666666666666667
880,7.0,1.0,2013,2013-03-17,06:00:00,Albert Park,Raikkonen,Lotus F1,0,55,9,6.0,5.333333333333333,5.666666666666667,-0.3333333333333333
880,5.0,2.0,2013,2013-03-17,06:00:00,Albert Park,Alonso,Ferrari,0,3,5,3.0,6.666666666666667,2.3333333333333335,4.333333333333333
880,1.0,3.0,2013,2013-03-17,06:00:00,Albert Park,Vettel,Red Bull,0,72,17,-2.0,9.666666666666666,3.6666666666666665,6.0
880,4.0,4.0,2013,2013-03-17,06:00:00,Albert Park,Massa,Ferrari,0,41,5,0.0,8.0,4.666666666666667,3.3333333333333335
880,3.0,5.0,2013,2013-03-17,06:00:00,Albert Park,Hamilton,Mercedes,0,23,14,-2.0,2.6666666666666665,5.0,-2.3333333333333335
880,2.0,6.0,2013,2013-03-17,06:00:00,Albert Park,Webber,Red Bull,0,73,17,-4.0,2.0,3.0,-1.0
880,12.0,7.0,2013,2013-03-17,06:00:00,Albert Park,Sutil,Force India,0,67,6,5.0,8.333333333333334,7.666666666666667,0.6666666666666666
880,9.0,8.0,2013,2013-03-17,06:00:00,Albert Park,Resta,Force India,0,56,6,1.0,11.666666666666666,14.333333333333334,-2.6666666666666665
880,10.0,9.0,2013,2013-03-17,06:00:00,Albert Park,Button,Mclaren,0,11,13,1.0,6.333333333333333,3.3333333333333335,3.0
880,8.0,10.0,2013,2013-03-17,06:00:00,Albert Park,Grosjean,Lotus F1,0,21,9,-2.0,8.666666666666666,7.666666666666667,1.0
880,15.0,11.0,2013,2013-03-17,06:00:00,Albert Park,Perez,Mclaren,0,50,13,4.0,12.666666666666666,12.333333333333334,0.3333333333333333
880,13.0,12.0,2013,2013-03-17,06:00:00,Albert Park,Vergne,Toro Rosso,0,71,20,1.0,17.333333333333332,11.666666666666666,5.666666666666667
880,18.0,13.0,2013,2013-03-17,06:00:00,Albert Park,Gutierrez,Sauber,0,22,19,5.0,,,
880,16.0,14.0,2013,2013-03-17,06:00:00,Albert Park,Bottas,Williams,0,7,22,2.0,,,
880,19.0,15.0,2013,2013-03-17,06:00:00,Albert Park,Jules Bianchi,Marussia,0,28,12,4.0,,,
880,22.0,16.0,2013,2013-03-17,06:00:00,Albert Park,Pic,Caterham,0,53,4,6.0,22.0,17.0,5.0
880,20.0,17.0,2013,2013-03-17,06:00:00,Albert Park,Chilton,Marussia,0,13,12,3.0,,,
880,21.0,18.0,2013,2013-03-17,06:00:00,Albert Park,Garde,Caterham,0,16,4,3.0,,,
881,1.0,1.0,2013,2013-03-24,08:00:00,Sepang,Vettel,Red Bull,23,72,17,0.0,2.0,3.6666666666666665,-1.6666666666666667
881,5.0,2.0,2013,2013-03-24,08:00:00,Sepang,Webber,Red Bull,23,73,17,3.0,2.3333333333333335,4.333333333333333,-2.0
881,4.0,3.0,2013,2013-03-24,08:00:00,Sepang,Hamilton,Mercedes,23,23,14,1.0,2.6666666666666665,3.3333333333333335,-0.6666666666666666
881,6.0,4.0,2013,2013-03-24,08:00:00,Sepang,Rosberg,Mercedes,23,59,14,2.0,12.0,13.0,-1.0
881,2.0,5.0,2013,2013-03-24,08:00:00,Sepang,Massa,Ferrari,23,41,5,-3.0,6.666666666666667,3.6666666666666665,3.0
881,11.0,6.0,2013,2013-03-24,08:00:00,Sepang,Grosjean,Lotus F1,23,21,9,5.0,9.0,8.666666666666666,0.3333333333333333
881,10.0,7.0,2013,2013-03-24,08:00:00,Sepang,Raikkonen,Lotus F1,23,55,9,3.0,6.333333333333333,5.666666666666667,0.6666666666666666
881,12.0,8.0,2013,2013-03-24,08:00:00,Sepang,Hulkenberg,Sauber,23,26,19,4.0,8.0,7.0,1.0
881,9.0,9.0,2013,2013-03-24,08:00:00,Sepang,Perez,Mclaren,23,50,13,0.0,13.666666666666666,12.333333333333334,1.3333333333333333
881,17.0,10.0,2013,2013-03-24,08:00:00,Sepang,Vergne,Toro Rosso,23,71,20,7.0,15.666666666666666,10.666666666666666,5.0
881,18.0,11.0,2013,2013-03-24,08:00:00,Sepang,Bottas,Williams,23,7,22,7.0,,,
881,14.0,12.0,2013,2013-03-24,08:00:00,Sepang,Gutierrez,Sauber,23,22,19,2.0,,,
881,19.0,13.0,2013,2013-03-24,08:00:00,Sepang,Jules Bianchi,Marussia,23,28,12,6.0,,,
881,20.0,14.0,2013,2013-03-24,08:00:00,Sepang,Pic,Caterham,23,53,4,6.0,21.333333333333332,16.0,5.333333333333333
881,22.0,15.0,2013,2013-03-24,08:00:00,Sepang,Garde,Caterham,23,16,4,7.0,,,
881,21.0,16.0,2013,2013-03-24,08:00:00,Sepang,Chilton,Marussia,23,13,12,5.0,,,
881,7.0,17.0,2013,2013-03-24,08:00:00,Sepang,Button,Mclaren,23,11,13,-10.0,8.0,5.0,3.0
881,13.0,18.0,2013,2013-03-24,08:00:00,Sepang,Ricciardo,Toro Rosso,23,57,20,-5.0,16.333333333333332,11.666666666666666,4.666666666666667
882,3.0,1.0,2013,2013-04-14,07:00:00,Shanghai,Alonso,Ferrari,24,3,5,2.0,6.333333333333333,2.3333333333333335,4.0
882,2.0,2.0,2013,2013-04-14,07:00:00,Shanghai,Raikkonen,Lotus F1,24,55,9,0.0,8.333333333333334,6.0,2.3333333333333335
882,1.0,3.0,2013,2013-04-14,07:00:00,Shanghai,Hamilton,Mercedes,24,23,14,-2.0,3.0,3.0,0.0
882,9.0,4.0,2013,2013-04-14,07:00:00,Shanghai,Vettel,Red Bull,24,72,17,5.0,2.0,3.3333333333333335,-1.3333333333333333
882,8.0,5.0,2013,2013-04-14,07:00:00,Shanghai,Button,Mclaren,24,11,13,3.0,6.333333333333333,9.0,-2.6666666666666665
882,5.0,6.0,2013,2013-04-14,07:00:00,Shanghai,Massa,Ferrari,24,41,5,-1.0,3.6666666666666665,4.0,-0.3333333333333333
882,7.0,7.0,2013,2013-04-14,07:00:00,Shanghai,Ricciardo,Toro Rosso,24,57,20,0.0,15.333333333333334,14.333333333333334,1.0
882,11.0,8.0,2013,2013-04-14,07:00:00,Shanghai,Resta,Force India,24,56,6,3.0,10.666666666666666,14.0,-3.3333333333333335
882,6.0,9.0,2013,2013-04-14,07:00:00,Shanghai,Grosjean,Lotus F1,24,21,9,-3.0,9.0,7.666666666666667,1.3333333333333333
882,10.0,10.0,2013,2013-04-14,07:00:00,Shanghai,Hulkenberg,Sauber,24,26,19,0.0,8.0,7.0,1.0
882,12.0,11.0,2013,2013-04-14,07:00:00,Shanghai,Perez,Mclaren,24,50,13,1.0,13.0,10.333333333333334,2.6666666666666665
882,15.0,12.0,2013,2013-04-14,07:00:00,Shanghai,Vergne,Toro Rosso,24,71,20,3.0,15.666666666666666,10.0,5.666666666666667
882,16.0,13.0,2013,2013-04-14,07:00:00,Shanghai,Bottas,Williams,24,7,22,3.0,,,
882,14.0,14.0,2013,2013-04-14,07:00:00,Shanghai,Maldonado,Williams,24,40,22,0.0,7.0,10.0,-3.0
882,18.0,15.0,2013,2013-04-14,07:00:00,Shanghai,Jules Bianchi,Marussia,24,28,12,3.0,,,
882,20.0,16.0,2013,2013-04-14,07:00:00,Shanghai,Pic,Caterham,24,53,4,4.0,21.333333333333332,14.0,7.333333333333333
882,19.0,17.0,2013,2013-04-14,07:00:00,Shanghai,Chilton,Marussia,24,13,12,2.0,,,
882,21.0,18.0,2013,2013-04-14,07:00:00,Shanghai,Garde,Caterham,24,16,4,3.0,,,
883,2.0,1.0,2013,2013-04-21,12:00:00,Bahrain,Vettel,Red Bull,2,72,17,1.0,3.6666666666666665,2.6666666666666665,1.0
883,8.0,2.0,2013,2013-04-21,12:00:00,Bahrain,Raikkonen,Lotus F1,2,55,9,6.0,6.333333333333333,3.3333333333333335,3.0
883,11.0,3.0,2013,2013-04-21,12:00:00,Bahrain,Grosjean,Lotus F1,2,21,9,8.0,8.333333333333334,8.333333333333334,0.0
883,5.0,4.0,2013,2013-04-21,12:00:00,Bahrain,Resta,Force India,2,56,6,1.0,10.0,11.666666666666666,-1.6666666666666667
883,9.0,5.0,2013,2013-04-21,12:00:00,Bahrain,Hamilton,Mercedes,2,23,14,4.0,2.6666666666666665,3.6666666666666665,-1.0
883,12.0,6.0,2013,2013-04-21,12:00:00,Bahrain,Perez,Mclaren,2,50,13,6.0,12.0,10.333333333333334,1.6666666666666667
883,7.0,7.0,2013,2013-04-21,12:00:00,Bahrain,Webber,Red Bull,2,73,17,0.0,3.3333333333333335,4.0,-0.6666666666666666
883,3.0,8.0,2013,2013-04-21,12:00:00,Bahrain,Alonso,Ferrari,2,3,5,-5.0,5.0,1.6666666666666667,3.3333333333333335
883,1.0,9.0,2013,2013-04-21,12:00:00,Bahrain,Rosberg,Mercedes,2,59,14,-8.0,10.666666666666666,10.666666666666666,0.0
883,10.0,10.0,2013,2013-04-21,12:00:00,Bahrain,Button,Mclaren,2,11,13,0.0,8.333333333333334,10.333333333333334,-2.0
883,17.0,11.0,2013,2013-04-21,12:00:00,Bahrain,Maldonado,Williams,2,40,22,6.0,8.666666666666666,9.333333333333334,-0.6666666666666666
883,14.0,12.0,2013,2013-04-21,12:00:00,Bahrain,Hulkenberg,Sauber,2,26,19,2.0,9.333333333333334,7.666666666666667,1.6666666666666667
883,6.0,13.0,2013,2013-04-21,12:00:00,Bahrain,Sutil,Force India,2,67,6,-7.0,9.666666666666666,7.0,2.6666666666666665
883,15.0,14.0,2013,2013-04-21,12:00:00,Bahrain,Bottas,Williams,2,7,22,1.0,16.666666666666668,12.666666666666666,4.0
883,4.0,15.0,2013,2013-04-21,12:00:00,Bahrain,Massa,Ferrari,2,41,5,-11.0,3.6666666666666665,5.0,-1.3333333333333333
883,13.0,16.0,2013,2013-04-21,12:00:00,Bahrain,Ricciardo,Toro Rosso,2,57,20,-3.0,11.666666666666666,12.666666666666666,-1.0
883,18.0,17.0,2013,2013-04-21,12:00:00,Bahrain,Pic,Caterham,2,53,4,1.0,20.666666666666668,15.333333333333334,5.333333333333333
883,22.0,18.0,2013,2013-04-21,12:00:00,Bahrain,Gutierrez,Sauber,2,22,19,4.0,,,
883,19.0,19.0,2013,2013-04-21,12:00:00,Bahrain,Jules Bianchi,Marussia,2,28,12,0.0,18.666666666666668,14.333333333333334,4.333333333333333
883,21.0,20.0,2013,2013-04-21,12:00:00,Bahrain,Chilton,Marussia,2,13,12,1.0,20.0,16.666666666666668,3.3333333333333335
884,5.0,1.0,2013,2013-05-12,12:00:00,Catalunya,Alonso,Ferrari,5,3,5,4.0,3.6666666666666665,3.6666666666666665,0.0
884,4.0,2.0,2013,2013-05-12,12:00:00,Catalunya,Raikkonen,Lotus F1,5,55,9,2.0,6.666666666666667,3.6666666666666665,3.0
884,9.0,3.0,2013,2013-05-12,12:00:00,Catalunya,Massa,Ferrari,5,41,5,6.0,3.6666666666666665,8.666666666666666,-5.0
884,3.0,4.0,2013,2013-05-12,12:00:00,Catalunya,Vettel,Red Bull,5,72,17,-1.0,4.0,2.0,2.0
884,7.0,5.0,2013,2013-05-12,12:00:00,Catalunya,Webber,Red Bull,5,73,17,2.0,4.666666666666667,5.0,-0.3333333333333333
884,1.0,6.0,2013,2013-05-12,12:00:00,Catalunya,Rosberg,Mercedes,5,59,14,-5.0,5.333333333333333,9.333333333333334,-4.0
884,10.0,7.0,2013,2013-05-12,12:00:00,Catalunya,Resta,Force India,5,56,6,3.0,8.333333333333334,6.666666666666667,1.6666666666666667
884,14.0,8.0,2013,2013-05-12,12:00:00,Catalunya,Button,Mclaren,5,11,13,6.0,8.333333333333334,10.666666666666666,-2.3333333333333335
884,8.0,9.0,2013,2013-05-12,12:00:00,Catalunya,Perez,Mclaren,5,50,13,-1.0,11.0,8.666666666666666,2.3333333333333335
884,11.0,10.0,2013,2013-05-12,12:00:00,Catalunya,Ricciardo,Toro Rosso,5,57,20,1.0,11.0,13.666666666666666,-2.6666666666666665
884,19.0,11.0,2013,2013-05-12,12:00:00,Catalunya,Gutierrez,Sauber,5,22,19,8.0,18.0,14.333333333333334,3.6666666666666665
884,2.0,12.0,2013,2013-05-12,12:00:00,Catalunya,Hamilton,Mercedes,5,23,14,-10.0,4.666666666666667,3.6666666666666665,1.0
884,13.0,13.0,2013,2013-05-12,12:00:00,Catalunya,Sutil,Force India,5,67,6,0.0,8.666666666666666,8.666666666666666,0.0
884,17.0,14.0,2013,2013-05-12,12:00:00,Catalunya,Maldonado,Williams,5,40,22,3.0,13.333333333333334,11.333333333333334,2.0
884,15.0,15.0,2013,2013-05-12,12:00:00,Catalunya,Hulkenberg,Sauber,5,26,19,0.0,12.0,10.0,2.0
884,16.0,16.0,2013,2013-05-12,12:00:00,Catalunya,Bottas,Williams,5,7,22,0.0,16.333333333333332,12.666666666666666,3.6666666666666665
884,22.0,17.0,2013,2013-05-12,12:00:00,Catalunya,Pic,Caterham,5,53,4,5.0,19.333333333333332,15.666666666666666,3.6666666666666665
884,20.0,18.0,2013,2013-05-12,12:00:00,Catalunya,Jules Bianchi,Marussia,5,28,12,2.0,18.666666666666668,15.666666666666666,3.0
884,21.0,19.0,2013,2013-05-12,12:00:00,Catalunya,Chilton,Marussia,5,13,12,2.0,20.333333333333332,17.666666666666668,2.6666666666666665
884,12.0,20.0,2013,2013-05-12,12:00:00,Catalunya,Vergne,Toro Rosso,5,71,20,-8.0,15.0,11.333333333333334,3.6666666666666665
885,1.0,1.0,2013,2013-05-26,12:00:00,Monaco,Rosberg,Mercedes,15,59,14,0.0,2.6666666666666665,6.333333333333333,-3.6666666666666665
885,3.0,2.0,2013,2013-05-26,12:00:00,Monaco,Vettel,Red Bull,15,72,17,1.0,4.666666666666667,3.0,1.6666666666666667
885,4.0,3.0,2013,2013-05-26,12:00:00,Monaco,Webber,Red Bull,15,73,17,1.0,6.333333333333333,4.666666666666667,1.6666666666666667
885,2.0,4.0,2013,2013-05-26,12:00:00,Monaco,Hamilton,Mercedes,15,23,14,-2.0,4.0,6.666666666666667,-2.6666666666666665
885,8.0,5.0,2013,2013-05-26,12:00:00,Monaco,Sutil,Force India,15,67,6,3.0,10.333333333333334,11.0,-0.6666666666666666
885,9.0,6.0,2013,2013-05-26,12:00:00,Monaco,Button,Mclaren,15,11,13,3.0,10.666666666666666,7.666666666666667,3.0
885,6.0,7.0,2013,2013-05-26,12:00:00,Monaco,Alonso,Ferrari,15,3,5,-1.0,3.6666666666666665,3.3333333333333335,0.3333333333333333
885,10.0,8.0,2013,2013-05-26,12:00:00,Monaco,Vergne,Toro Rosso,15,71,20,2.0,14.666666666666666,14.0,0.6666666666666666
885,17.0,9.0,2013,2013-05-26,12:00:00,Monaco,Resta,Force India,15,56,6,8.0,8.666666666666666,6.333333333333333,2.3333333333333335
885,5.0,10.0,2013,2013-05-26,12:00:00,Monaco,Raikkonen,Lotus F1,15,55,9,-5.0,4.666666666666667,2.0,2.6666666666666665
885,11.0,11.0,2013,2013-05-26,12:00:00,Monaco,Hulkenberg,Sauber,15,26,19,0.0,13.0,12.333333333333334,0.6666666666666666
885,14.0,12.0,2013,2013-05-26,12:00:00,Monaco,Bottas,Williams,15,7,22,2.0,15.666666666666666,14.333333333333334,1.3333333333333333
885,19.0,13.0,2013,2013-05-26,12:00:00,Monaco,Gutierrez,Sauber,15,22,19,6.0,18.333333333333332,13.666666666666666,4.666666666666667
885,22.0,14.0,2013,2013-05-26,12:00:00,Monaco,Chilton,Marussia,15,13,12,8.0,20.333333333333332,18.666666666666668,1.6666666666666667
885,15.0,15.0,2013,2013-05-26,12:00:00,Monaco,Garde,Caterham,15,16,4,0.0,21.333333333333332,17.0,4.333333333333333
885,7.0,16.0,2013,2013-05-26,12:00:00,Monaco,Perez,Mclaren,15,50,13,-9.0,10.666666666666666,8.666666666666666,2.0
886,1.0,1.0,2013,2013-06-09,18:00:00,Villeneuve,Vettel,Red Bull,31,72,17,0.0,2.6666666666666665,2.3333333333333335,0.3333333333333333
886,6.0,2.0,2013,2013-06-09,18:00:00,Villeneuve,Alonso,Ferrari,31,3,5,4.0,4.666666666666667,5.333333333333333,-0.6666666666666666
886,2.0,3.0,2013,2013-06-09,18:00:00,Villeneuve,Hamilton,Mercedes,31,23,14,-1.0,4.333333333333333,7.0,-2.6666666666666665
886,5.0,4.0,2013,2013-06-09,18:00:00,Villeneuve,Webber,Red Bull,31,73,17,1.0,6.0,5.0,1.0
886,4.0,5.0,2013,2013-06-09,18:00:00,Villeneuve,Rosberg,Mercedes,31,59,14,-1.0,1.0,5.333333333333333,-4.333333333333333
886,7.0,6.0,2013,2013-06-09,18:00:00,Villeneuve,Vergne,Toro Rosso,31,71,20,1.0,12.333333333333334,13.333333333333334,-1.0
886,17.0,7.0,2013,2013-06-09,18:00:00,Villeneuve,Resta,Force India,31,56,6,10.0,10.666666666666666,6.666666666666667,4.0
886,16.0,8.0,2013,2013-06-09,18:00:00,Villeneuve,Massa,Ferrari,31,41,5,8.0,6.0,8.0,-2.0
886,10.0,9.0,2013,2013-06-09,18:00:00,Villeneuve,Raikkonen,Lotus F1,31,55,9,1.0,5.666666666666667,4.666666666666667,1.0
886,8.0,10.0,2013,2013-06-09,18:00:00,Villeneuve,Sutil,Force India,31,67,6,-2.0,9.0,10.333333333333334,-1.3333333333333333
886,12.0,11.0,2013,2013-06-09,18:00:00,Villeneuve,Perez,Mclaren,31,50,13,1.0,9.0,10.333333333333334,-1.3333333333333333
886,14.0,12.0,2013,2013-06-09,18:00:00,Villeneuve,Button,Mclaren,31,11,13,2.0,11.0,8.0,3.0
886,22.0,13.0,2013,2013-06-09,18:00:00,Villeneuve,Grosjean,Lotus F1,31,21,9,9.0,9.333333333333334,6.0,3.3333333333333335
886,3.0,14.0,2013,2013-06-09,18:00:00,Villeneuve,Bottas,Williams,31,7,22,-11.0,15.0,14.0,1.0
886,11.0,15.0,2013,2013-06-09,18:00:00,Villeneuve,Ricciardo,Toro Rosso,31,57,20,-4.0,10.333333333333334,11.0,-0.6666666666666666
886,13.0,16.0,2013,2013-06-09,18:00:00,Villeneuve,Maldonado,Williams,31,40,22,-3.0,16.0,13.0,3.0
886,19.0,17.0,2013,2013-06-09,18:00:00,Villeneuve,Jules Bianchi,Marussia,31,28,12,2.0,19.0,17.333333333333332,1.6666666666666667
886,18.0,18.0,2013,2013-06-09,18:00:00,Villeneuve,Pic,Caterham,31,53,4,0.0,20.0,16.666666666666668,3.3333333333333335
886,20.0,19.0,2013,2013-06-09,18:00:00,Villeneuve,Chilton,Marussia,31,13,12,1.0,21.333333333333332,17.666666666666668,3.6666666666666665
886,15.0,20.0,2013,2013-06-09,18:00:00,Villeneuve,Gutierrez,Sauber,31,22,19,-5.0,20.0,14.0,6.0
887,2.0,1.0,2013,2013-06-30,12:00:00,Silverstone,Rosberg,Mercedes,25,59,14,1.0,2.0,4.0,-2.0
887,4.0,2.0,2013,2013-06-30,12:00:00,Silverstone,Webber,Red Bull,25,73,17,2.0,5.333333333333333,4.0,1.3333333333333333
