raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
887,22.0,18.0,2013,2013-06-30,12:00:00,silverstone,garde,caterham,25,16,4,4.0,19.333333333333332,16.0,3.3333333333333335
887,7.0,19.0,2013,2013-06-30,12:00:00,silverstone,grosjean,lotus_f1,25,21,9,-12.0,13.0,8.333333333333334,4.666666666666667
887,13.0,20.0,2013,2013-06-30,12:00:00,silverstone,perez,mclaren,25,51,13,-7.0,9.0,12.0,-3.0
888,2.0,1.0,2013,2013-07-07,12:00:00,nurburgring,vettel,red_bull,18,73,17,1.0,2.3333333333333335,2.3333333333333335,0.0
888,4.0,2.0,2013,2013-07-07,12:00:00,nurburgring,raikkonen,lotus_f1,18,56,9,2.0,7.666666666666667,8.0,-0.3333333333333333
888,5.0,3.0,2013,2013-07-07,12:00:00,nurburgring,grosjean,lotus_f1,18,21,9,2.0,13.333333333333334,11.666666666666666,1.6666666666666667
888,8.0,4.0,2013,2013-07-07,12:00:00,nurburgring,alonso,ferrari,18,3,5,4.0,7.0,4.0,3.0
888,1.0,5.0,2013,2013-07-07,12:00:00,nurburgring,hamilton,mercedes,18,23,14,-4.0,1.6666666666666667,3.6666666666666665,-2.0
888,9.0,6.0,2013,2013-07-07,12:00:00,nurburgring,button,mclaren,18,11,13,3.0,11.0,10.333333333333334,0.6666666666666666
888,3.0,7.0,2013,2013-07-07,12:00:00,nurburgring,webber,red_bull,18,74,17,-4.0,4.333333333333333,3.0,1.3333333333333333
888,13.0,8.0,2013,2013-07-07,12:00:00,nurburgring,perez,mclaren,18,51,13,5.0,10.666666666666666,15.666666666666666,-5.0
888,11.0,9.0,2013,2013-07-07,12:00:00,nurburgring,rosberg,mercedes,18,60,14,2.0,2.3333333333333335,2.3333333333333335,0.0
888,10.0,10.0,2013,2013-07-07,12:00:00,nurburgring,hulkenberg,sauber,18,26,19,0.0,13.333333333333334,12.0,1.3333333333333333
888,12.0,11.0,2013,2013-07-07,12:00:00,nurburgring,resta,force_india,18,57,6,1.0,18.333333333333332,8.333333333333334,10.0
888,6.0,12.0,2013,2013-07-07,12:00:00,nurburgring,ricciardo,toro_rosso,18,58,20,-6.0,9.0,11.0,-2.0
888,15.0,13.0,2013,2013-07-07,12:00:00,nurburgring,sutil,force_india,18,68,6,2.0,7.333333333333333,7.333333333333333,0.0
888,14.0,14.0,2013,2013-07-07,12:00:00,nurburgring,gutierrez,sauber,18,22,19,0.0,17.0,15.666666666666666,1.3333333333333333
888,18.0,15.0,2013,2013-07-07,12:00:00,nurburgring,maldonado,williams,18,41,22,3.0,15.0,13.666666666666666,1.3333333333333333
888,17.0,16.0,2013,2013-07-07,12:00:00,nurburgring,bottas,williams,18,7,22,1.0,11.0,12.666666666666666,-1.6666666666666667
888,22.0,17.0,2013,2013-07-07,12:00:00,nurburgring,pic,caterham,18,54,4,5.0,19.333333333333332,16.666666666666668,2.6666666666666665
888,20.0,18.0,2013,2013-07-07,12:00:00,nurburgring,garde,caterham,18,16,4,2.0,19.333333333333332,17.0,2.3333333333333335
888,21.0,19.0,2013,2013-07-07,12:00:00,nurburgring,chilton,marussia,18,13,12,2.0,20.666666666666668,16.666666666666668,4.0
890,1.0,1.0,2013,2013-07-28,12:00:00,hungaroring,hamilton,mercedes,7,23,14,0.0,1.3333333333333333,4.0,-2.6666666666666665
890,6.0,2.0,2013,2013-07-28,12:00:00,hungaroring,raikkonen,lotus_f1,7,56,9,4.0,7.333333333333333,5.333333333333333,2.0
890,2.0,3.0,2013,2013-07-28,12:00:00,hungaroring,vettel,red_bull,7,73,17,-1.0,2.0,1.3333333333333333,0.6666666666666666
890,10.0,4.0,2013,2013-07-28,12:00:00,hungaroring,webber,red_bull,7,74,17,6.0,4.0,4.333333333333333,-0.3333333333333333
890,5.0,5.0,2013,2013-07-28,12:00:00,hungaroring,alonso,ferrari,7,3,5,0.0,7.666666666666667,3.0,4.666666666666667
890,3.0,6.0,2013,2013-07-28,12:00:00,hungaroring,grosjean,lotus_f1,7,21,9,-3.0,11.333333333333334,11.666666666666666,-0.3333333333333333
890,13.0,7.0,2013,2013-07-28,12:00:00,hungaroring,button,mclaren,7,11,13,6.0,11.0,10.333333333333334,0.6666666666666666
890,7.0,8.0,2013,2013-07-28,12:00:00,hungaroring,massa,ferrari,7,42,5,-1.0,12.0,5.666666666666667,6.333333333333333
890,9.0,9.0,2013,2013-07-28,12:00:00,hungaroring,perez,mclaren,7,51,13,0.0,12.666666666666666,13.0,-0.3333333333333333
890,15.0,10.0,2013,2013-07-28,12:00:00,hungaroring,maldonado,williams,7,41,22,5.0,15.333333333333334,14.0,1.3333333333333333
890,12.0,11.0,2013,2013-07-28,12:00:00,hungaroring,hulkenberg,sauber,7,26,19,1.0,11.666666666666666,10.333333333333334,1.3333333333333333
890,14.0,12.0,2013,2013-07-28,12:00:00,hungaroring,vergne,toro_rosso,7,72,20,2.0,9.666666666666666,11.333333333333334,-1.6666666666666667
890,8.0,13.0,2013,2013-07-28,12:00:00,hungaroring,ricciardo,toro_rosso,7,58,20,-5.0,7.333333333333333,11.666666666666666,-4.333333333333333
890,20.0,14.0,2013,2013-07-28,12:00:00,hungaroring,garde,caterham,7,16,4,6.0,19.0,17.0,2.0
890,19.0,15.0,2013,2013-07-28,12:00:00,hungaroring,pic,caterham,7,54,4,4.0,19.333333333333332,16.666666666666668,2.6666666666666665
890,21.0,16.0,2013,2013-07-28,12:00:00,hungaroring,jules_bianchi,marussia,7,28,12,5.0,19.333333333333332,17.0,2.3333333333333335
890,22.0,17.0,2013,2013-07-28,12:00:00,hungaroring,chilton,marussia,7,13,12,5.0,20.333333333333332,18.333333333333332,2.0
890,18.0,18.0,2013,2013-07-28,12:00:00,hungaroring,resta,force_india,7,57,6,0.0,16.666666666666668,9.0,7.666666666666667
890,4.0,19.0,2013,2013-07-28,12:00:00,hungaroring,rosberg,mercedes,7,60,14,-15.0,5.666666666666667,5.0,0.6666666666666666
891,2.0,1.0,2013,2013-08-25,12:00:00,spa,vettel,red_bull,27,73,17,1.0,1.6666666666666667,1.6666666666666667,0.0
891,9.0,2.0,2013,2013-08-25,12:00:00,spa,alonso,ferrari,27,3,5,7.0,7.333333333333333,4.0,3.3333333333333335
891,1.0,3.0,2013,2013-08-25,12:00:00,spa,hamilton,mercedes,27,23,14,-2.0,1.0,3.3333333333333335,-2.3333333333333335
891,4.0,4.0,2013,2013-08-25,12:00:00,spa,rosberg,mercedes,27,60,14,0.0,5.666666666666667,9.666666666666666,-4.0
891,3.0,5.0,2013,2013-08-25,12:00:00,spa,webber,red_bull,27,74,17,-2.0,5.666666666666667,4.333333333333333,1.3333333333333333
891,6.0,6.0,2013,2013-08-25,12:00:00,spa,button,mclaren,27,11,13,0.0,10.666666666666666,8.666666666666666,2.0
891,10.0,7.0,2013,2013-08-25,12:00:00,spa,massa,ferrari,27,42,5,3.0,11.333333333333334,7.333333333333333,4.0
891,7.0,8.0,2013,2013-08-25,12:00:00,spa,grosjean,lotus_f1,27,21,9,-1.0,5.0,9.333333333333334,-4.333333333333333
891,12.0,9.0,2013,2013-08-25,12:00:00,spa,sutil,force_india,27,68,6,3.0,9.666666666666666,10.0,-0.3333333333333333
891,19.0,10.0,2013,2013-08-25,12:00:00,spa,ricciardo,toro_rosso,27,58,20,9.0,6.333333333333333,11.0,-4.666666666666667
891,13.0,11.0,2013,2013-08-25,12:00:00,spa,perez,mclaren,27,51,13,2.0,11.666666666666666,12.333333333333334,-0.6666666666666666
891,18.0,12.0,2013,2013-08-25,12:00:00,spa,vergne,toro_rosso,27,72,20,6.0,10.333333333333334,8.666666666666666,1.6666666666666667
891,11.0,13.0,2013,2013-08-25,12:00:00,spa,hulkenberg,sauber,27,26,19,-2.0,12.0,10.333333333333334,1.6666666666666667
891,21.0,14.0,2013,2013-08-25,12:00:00,spa,gutierrez,sauber,27,22,19,7.0,15.333333333333334,16.0,-0.6666666666666666
891,20.0,15.0,2013,2013-08-25,12:00:00,spa,bottas,williams,27,7,22,5.0,12.0,14.0,-2.0
891,14.0,16.0,2013,2013-08-25,12:00:00,spa,garde,caterham,27,16,4,-2.0,20.666666666666668,16.666666666666668,4.0
891,17.0,17.0,2013,2013-08-25,12:00:00,spa,maldonado,williams,27,41,22,0.0,16.0,12.0,4.0
891,15.0,18.0,2013,2013-08-25,12:00:00,spa,jules_bianchi,marussia,27,28,12,-3.0,19.666666666666668,16.333333333333332,3.3333333333333335
891,16.0,19.0,2013,2013-08-25,12:00:00,spa,chilton,marussia,27,13,12,-3.0,21.0,17.666666666666668,3.3333333333333335
892,1.0,1.0,2013,2013-09-08,12:00:00,monza,vettel,red_bull,16,73,17,0.0,2.0,1.6666666666666667,0.3333333333333333
892,5.0,2.0,2013,2013-09-08,12:00:00,monza,alonso,ferrari,16,3,5,3.0,7.333333333333333,3.6666666666666665,3.6666666666666665
892,2.0,3.0,2013,2013-09-08,12:00:00,monza,webber,red_bull,16,74,17,-1.0,5.333333333333333,5.333333333333333,0.0
892,4.0,4.0,2013,2013-09-08,12:00:00,monza,massa,ferrari,16,42,5,0.0,9.333333333333334,7.0,2.3333333333333335
892,3.0,5.0,2013,2013-09-08,12:00:00,monza,hulkenberg,sauber,16,26,19,-2.0,11.0,11.333333333333334,-0.3333333333333333
892,6.0,6.0,2013,2013-09-08,12:00:00,monza,rosberg,mercedes,16,60,14,0.0,6.333333333333333,10.666666666666666,-4.333333333333333
892,7.0,7.0,2013,2013-09-08,12:00:00,monza,ricciardo,toro_rosso,16,58,20,0.0,11.0,11.666666666666666,-0.6666666666666666
892,13.0,8.0,2013,2013-09-08,12:00:00,monza,grosjean,lotus_f1,16,21,9,5.0,5.0,5.666666666666667,-0.6666666666666666
892,12.0,9.0,2013,2013-09-08,12:00:00,monza,hamilton,mercedes,16,23,14,3.0,1.0,3.0,-2.0
892,9.0,10.0,2013,2013-09-08,12:00:00,monza,button,mclaren,16,11,13,-1.0,9.333333333333334,6.333333333333333,3.0
892,11.0,11.0,2013,2013-09-08,12:00:00,monza,raikkonen,lotus_f1,16,56,9,0.0,6.0,3.0,3.0
892,8.0,12.0,2013,2013-09-08,12:00:00,monza,perez,mclaren,16,51,13,-4.0,11.666666666666666,9.333333333333334,2.3333333333333335
892,16.0,13.0,2013,2013-09-08,12:00:00,monza,gutierrez,sauber,16,22,19,3.0,17.333333333333332,14.0,3.3333333333333335
892,14.0,14.0,2013,2013-09-08,12:00:00,monza,maldonado,williams,16,41,22,0.0,16.666666666666668,14.0,2.6666666666666665
892,18.0,15.0,2013,2013-09-08,12:00:00,monza,bottas,williams,16,7,22,3.0,17.666666666666668,14.333333333333334,3.3333333333333335
892,17.0,16.0,2013,2013-09-08,12:00:00,monza,sutil,force_india,16,68,6,1.0,11.0,9.666666666666666,1.3333333333333333
892,20.0,17.0,2013,2013-09-08,12:00:00,monza,pic,caterham,16,54,4,3.0,19.666666666666668,15.666666666666666,4.0
892,19.0,18.0,2013,2013-09-08,12:00:00,monza,garde,caterham,16,16,4,1.0,18.0,16.0,2.0
892,21.0,19.0,2013,2013-09-08,12:00:00,monza,jules_bianchi,marussia,16,28,12,2.0,18.333333333333332,16.666666666666668,1.6666666666666667
892,22.0,20.0,2013,2013-09-08,12:00:00,monza,chilton,marussia,16,13,12,2.0,19.666666666666668,18.333333333333332,1.3333333333333333
893,1.0,1.0,2013,2013-09-22,12:00:00,marina_bay,vettel,red_bull,13,73,17,0.0,1.6666666666666667,1.6666666666666667,0.0
893,7.0,2.0,2013,2013-09-22,12:00:00,marina_bay,alonso,ferrari,13,3,5,5.0,6.333333333333333,3.0,3.3333333333333335
893,13.0,3.0,2013,2013-09-22,12:00:00,marina_bay,raikkonen,lotus_f1,13,56,9,10.0,7.0,5.0,2.0
893,2.0,4.0,2013,2013-09-22,12:00:00,marina_bay,rosberg,mercedes,13,60,14,-2.0,4.666666666666667,9.666666666666666,-5.0
893,5.0,5.0,2013,2013-09-22,12:00:00,marina_bay,hamilton,mercedes,13,23,14,0.0,4.666666666666667,4.333333333333333,0.3333333333333333
893,6.0,6.0,2013,2013-09-22,12:00:00,marina_bay,massa,ferrari,13,42,5,0.0,7.0,6.333333333333333,0.6666666666666666
893,8.0,7.0,2013,2013-09-22,12:00:00,marina_bay,button,mclaren,13,11,13,1.0,9.333333333333334,7.666666666666667,1.6666666666666667
893,14.0,8.0,2013,2013-09-22,12:00:00,marina_bay,perez,mclaren,13,51,13,6.0,10.0,10.666666666666666,-0.6666666666666666
893,11.0,9.0,2013,2013-09-22,12:00:00,marina_bay,hulkenberg,sauber,13,26,19,2.0,8.666666666666666,9.666666666666666,-1.0
893,15.0,10.0,2013,2013-09-22,12:00:00,marina_bay,sutil,force_india,13,68,6,5.0,14.666666666666666,12.666666666666666,2.0
893,18.0,11.0,2013,2013-09-22,12:00:00,marina_bay,maldonado,williams,13,41,22,7.0,15.333333333333334,13.666666666666666,1.6666666666666667
893,10.0,12.0,2013,2013-09-22,12:00:00,marina_bay,gutierrez,sauber,13,22,19,-2.0,17.0,13.666666666666666,3.3333333333333335
893,16.0,13.0,2013,2013-09-22,12:00:00,marina_bay,bottas,williams,13,7,22,3.0,18.333333333333332,15.333333333333334,3.0
893,12.0,14.0,2013,2013-09-22,12:00:00,marina_bay,vergne,toro_rosso,13,72,20,-2.0,13.0,10.0,3.0
893,4.0,15.0,2013,2013-09-22,12:00:00,marina_bay,webber,red_bull,13,74,17,-11.0,5.0,4.0,1.0
893,20.0,16.0,2013,2013-09-22,12:00:00,marina_bay,garde,caterham,13,16,4,4.0,17.666666666666668,16.0,1.6666666666666667
893,22.0,17.0,2013,2013-09-22,12:00:00,marina_bay,chilton,marussia,13,13,12,5.0,20.0,18.666666666666668,1.3333333333333333
893,21.0,18.0,2013,2013-09-22,12:00:00,marina_bay,jules_bianchi,marussia,13,28,12,3.0,19.0,17.666666666666668,1.3333333333333333
893,19.0,19.0,2013,2013-09-22,12:00:00,marina_bay,pic,caterham,13,54,4,0.0,20.333333333333332,16.333333333333332,4.0
893,17.0,20.0,2013,2013-09-22,12:00:00,marina_bay,resta,force_india,13,57,6,-3.0,17.0,12.666666666666666,4.333333333333333
894,1.0,1.0,2013,2013-10-06,06:00:00,yeongam,vettel,red_bull,33,73,17,0.0,1.3333333333333333,1.0,0.3333333333333333
894,9.0,2.0,2013,2013-10-06,06:00:00,yeongam,raikkonen,lotus_f1,33,56,9,7.0,10.0,5.333333333333333,4.666666666666667
894,3.0,3.0,2013,2013-10-06,06:00:00,yeongam,grosjean,lotus_f1,33,21,9,0.0,7.666666666666667,7.333333333333333,0.3333333333333333
894,7.0,4.0,2013,2013-10-06,06:00:00,yeongam,hulkenberg,sauber,33,26,19,3.0,8.333333333333334,9.0,-0.6666666666666666
894,2.0,5.0,2013,2013-10-06,06:00:00,yeongam,hamilton,mercedes,33,23,14,-3.0,6.0,5.666666666666667,0.3333333333333333
894,5.0,6.0,2013,2013-10-06,06:00:00,yeongam,alonso,ferrari,33,3,5,-1.0,7.0,2.0,5.0
894,4.0,7.0,2013,2013-10-06,06:00:00,yeongam,rosberg,mercedes,33,60,14,-3.0,4.0,4.666666666666667,-0.6666666666666666
894,11.0,8.0,2013,2013-10-06,06:00:00,yeongam,button,mclaren,33,11,13,3.0,7.666666666666667,7.666666666666667,0.0
894,6.0,9.0,2013,2013-10-06,06:00:00,yeongam,massa,ferrari,33,42,5,-3.0,6.666666666666667,5.666666666666667,1.0
894,10.0,10.0,2013,2013-10-06,06:00:00,yeongam,perez,mclaren,33,51,13,0.0,11.666666666666666,10.333333333333334,1.3333333333333333
894,8.0,11.0,2013,2013-10-06,06:00:00,yeongam,gutierrez,sauber,33,22,19,-3.0,15.666666666666666,13.0,2.6666666666666665
894,17.0,12.0,2013,2013-10-06,06:00:00,yeongam,bottas,williams,33,7,22,5.0,18.0,14.333333333333334,3.6666666666666665
894,18.0,13.0,2013,2013-10-06,06:00:00,yeongam,maldonado,williams,33,41,22,5.0,16.333333333333332,14.0,2.3333333333333335
894,19.0,14.0,2013,2013-10-06,06:00:00,yeongam,pic,caterham,33,54,4,5.0,19.333333333333332,17.0,2.3333333333333335
894,20.0,15.0,2013,2013-10-06,06:00:00,yeongam,garde,caterham,33,16,4,5.0,17.666666666666668,16.666666666666668,1.0
894,22.0,16.0,2013,2013-10-06,06:00:00,yeongam,jules_bianchi,marussia,33,28,12,6.0,19.0,18.333333333333332,0.6666666666666666
894,21.0,17.0,2013,2013-10-06,06:00:00,yeongam,chilton,marussia,33,13,12,4.0,20.0,18.666666666666668,1.3333333333333333
894,16.0,18.0,2013,2013-10-06,06:00:00,yeongam,vergne,toro_rosso,33,72,20,-2.0,14.666666666666666,12.666666666666666,2.0
894,12.0,19.0,2013,2013-10-06,06:00:00,yeongam,ricciardo,toro_rosso,33,58,20,-7.0,11.333333333333334,10.0,1.3333333333333333
894,14.0,20.0,2013,2013-10-06,06:00:00,yeongam,sutil,force_india,33,68,6,-6.0,14.666666666666666,11.666666666666666,3.0
895,2.0,1.0,2013,2013-10-13,06:00:00,suzuka,vettel,red_bull,28,73,17,1.0,1.0,1.0,0.0
895,1.0,2.0,2013,2013-10-13,06:00:00,suzuka,webber,red_bull,28,74,17,-1.0,3.0,7.666666666666667,-4.666666666666667
895,4.0,3.0,2013,2013-10-13,06:00:00,suzuka,grosjean,lotus_f1,28,21,9,1.0,7.666666666666667,6.333333333333333,1.3333333333333333
895,8.0,4.0,2013,2013-10-13,06:00:00,suzuka,alonso,ferrari,28,3,5,4.0,5.666666666666667,3.3333333333333335,2.3333333333333335
895,9.0,5.0,2013,2013-10-13,06:00:00,suzuka,raikkonen,lotus_f1,28,56,9,4.0,11.0,5.333333333333333,5.666666666666667
895,7.0,6.0,2013,2013-10-13,06:00:00,suzuka,hulkenberg,sauber,28,26,19,1.0,7.0,6.0,1.0
895,14.0,7.0,2013,2013-10-13,06:00:00,suzuka,gutierrez,sauber,28,22,19,7.0,11.333333333333334,12.0,-0.6666666666666666
895,6.0,8.0,2013,2013-10-13,06:00:00,suzuka,rosberg,mercedes,28,60,14,-2.0,4.0,5.666666666666667,-1.6666666666666667
895,10.0,9.0,2013,2013-10-13,06:00:00,suzuka,button,mclaren,28,11,13,1.0,9.333333333333334,8.333333333333334,1.0
895,5.0,10.0,2013,2013-10-13,06:00:00,suzuka,massa,ferrari,28,42,5,-5.0,5.333333333333333,6.333333333333333,-1.0
895,12.0,11.0,2013,2013-10-13,06:00:00,suzuka,resta,force_india,28,57,6,1.0,15.666666666666666,16.333333333333332,-0.6666666666666666
895,17.0,12.0,2013,2013-10-13,06:00:00,suzuka,vergne,toro_rosso,28,72,20,5.0,15.333333333333334,14.666666666666666,0.6666666666666666
895,16.0,13.0,2013,2013-10-13,06:00:00,suzuka,ricciardo,toro_rosso,28,58,20,3.0,12.666666666666666,12.0,0.6666666666666666
895,22.0,14.0,2013,2013-10-13,06:00:00,suzuka,sutil,force_india,28,68,6,8.0,15.333333333333334,15.333333333333334,0.0
895,11.0,15.0,2013,2013-10-13,06:00:00,suzuka,perez,mclaren,28,51,13,-4.0,10.666666666666666,10.0,0.6666666666666666
895,15.0,16.0,2013,2013-10-13,06:00:00,suzuka,maldonado,williams,28,41,22,-1.0,16.666666666666668,12.666666666666666,4.0
895,13.0,17.0,2013,2013-10-13,06:00:00,suzuka,bottas,williams,28,7,22,-4.0,17.0,13.333333333333334,3.6666666666666665
895,20.0,18.0,2013,2013-10-13,06:00:00,suzuka,pic,caterham,28,54,4,2.0,19.333333333333332,16.666666666666668,2.6666666666666665
895,18.0,19.0,2013,2013-10-13,06:00:00,suzuka,chilton,marussia,28,13,12,-1.0,21.666666666666668,18.0,3.6666666666666665
896,1.0,1.0,2013,2013-10-27,09:30:00,buddh,vettel,red_bull,4,73,17,0.0,1.3333333333333333,1.0,0.3333333333333333
896,2.0,2.0,2013,2013-10-27,09:30:00,buddh,rosberg,mercedes,4,60,14,0.0,4.0,6.333333333333333,-2.3333333333333335
896,17.0,3.0,2013,2013-10-27,09:30:00,buddh,grosjean,lotus_f1,4,21,9,14.0,6.666666666666667,4.666666666666667,2.0
896,5.0,4.0,2013,2013-10-27,09:30:00,buddh,massa,ferrari,4,42,5,1.0,5.666666666666667,8.333333333333334,-2.6666666666666665
896,9.0,5.0,2013,2013-10-27,09:30:00,buddh,perez,mclaren,4,51,13,4.0,11.666666666666666,11.0,0.6666666666666666
896,3.0,6.0,2013,2013-10-27,09:30:00,buddh,hamilton,mercedes,4,23,14,-3.0,6.333333333333333,6.333333333333333,0.0
896,6.0,7.0,2013,2013-10-27,09:30:00,buddh,raikkonen,lotus_f1,4,56,9,-1.0,10.333333333333334,3.3333333333333335,7.0
896,12.0,8.0,2013,2013-10-27,09:30:00,buddh,resta,force_india,4,57,6,4.0,15.666666666666666,16.333333333333332,-0.6666666666666666
896,13.0,9.0,2013,2013-10-27,09:30:00,buddh,sutil,force_india,4,68,6,4.0,17.0,14.666666666666666,2.3333333333333335
896,11.0,10.0,2013,2013-10-27,09:30:00,buddh,ricciardo,toro_rosso,4,58,20,1.0,11.666666666666666,13.0,-1.3333333333333333
896,8.0,11.0,2013,2013-10-27,09:30:00,buddh,alonso,ferrari,4,3,5,-3.0,6.666666666666667,4.0,2.6666666666666665
896,18.0,12.0,2013,2013-10-27,09:30:00,buddh,maldonado,williams,4,41,22,6.0,17.0,13.333333333333334,3.6666666666666665
896,14.0,13.0,2013,2013-10-27,09:30:00,buddh,vergne,toro_rosso,4,72,20,1.0,15.0,14.666666666666666,0.3333333333333333
896,10.0,14.0,2013,2013-10-27,09:30:00,buddh,button,mclaren,4,11,13,-4.0,9.666666666666666,8.0,1.6666666666666667
896,16.0,15.0,2013,2013-10-27,09:30:00,buddh,gutierrez,sauber,4,22,19,1.0,10.666666666666666,10.0,0.6666666666666666
896,15.0,16.0,2013,2013-10-27,09:30:00,buddh,bottas,williams,4,7,22,-1.0,15.333333333333334,14.0,1.3333333333333333
896,22.0,17.0,2013,2013-10-27,09:30:00,buddh,chilton,marussia,4,13,12,5.0,20.333333333333332,17.666666666666668,2.6666666666666665
896,19.0,18.0,2013,2013-10-27,09:30:00,buddh,jules_bianchi,marussia,4,28,12,1.0,21.333333333333332,17.666666666666668,3.6666666666666665
896,7.0,19.0,2013,2013-10-27,09:30:00,buddh,hulkenberg,sauber,4,26,19,-12.0,8.333333333333334,6.333333333333333,2.0
897,2.0,1.0,2013,2013-11-03,13:00:00,yas_marina,vettel,red_bull,32,73,17,1.0,1.3333333333333333,1.0,0.3333333333333333
897,1.0,2.0,2013,2013-11-03,13:00:00,yas_marina,webber,red_bull,32,74,17,-1.0,2.3333333333333335,6.666666666666667,-4.333333333333333
897,3.0,3.0,2013,2013-11-03,13:00:00,yas_marina,rosberg,mercedes,32,60,14,0.0,4.0,5.666666666666667,-1.6666666666666667
897,6.0,4.0,2013,2013-11-03,13:00:00,yas_marina,grosjean,lotus_f1,32,21,9,2.0,8.0,3.0,5.0
897,10.0,5.0,2013,2013-11-03,13:00:00,yas_marina,alonso,ferrari,32,3,5,5.0,7.0,7.0,0.0
897,11.0,6.0,2013,2013-11-03,13:00:00,yas_marina,resta,force_india,32,57,6,5.0,13.666666666666666,13.0,0.6666666666666666
897,4.0,7.0,2013,2013-11-03,13:00:00,yas_marina,hamilton,mercedes,32,23,14,-3.0,3.3333333333333335,5.333333333333333,-2.0
897,7.0,8.0,2013,2013-11-03,13:00:00,yas_marina,massa,ferrari,32,42,5,-1.0,5.333333333333333,7.666666666666667,-2.3333333333333335
897,8.0,9.0,2013,2013-11-03,13:00:00,yas_marina,perez,mclaren,32,51,13,-1.0,10.0,10.0,0.0
897,17.0,10.0,2013,2013-11-03,13:00:00,yas_marina,sutil,force_india,32,68,6,7.0,16.333333333333332,14.333333333333334,2.0
897,14.0,11.0,2013,2013-11-03,13:00:00,yas_marina,maldonado,williams,32,41,22,3.0,17.0,13.666666666666666,3.3333333333333335
897,12.0,12.0,2013,2013-11-03,13:00:00,yas_marina,button,mclaren,32,11,13,0.0,10.333333333333334,10.333333333333334,0.0
897,16.0,13.0,2013,2013-11-03,13:00:00,yas_marina,gutierrez,sauber,32,22,19,3.0,12.666666666666666,11.0,1.6666666666666667
897,5.0,14.0,2013,2013-11-03,13:00:00,yas_marina,hulkenberg,sauber,32,26,19,-9.0,7.0,9.666666666666666,-2.6666666666666665
897,15.0,15.0,2013,2013-11-03,13:00:00,yas_marina,bottas,williams,32,7,22,0.0,15.0,15.0,0.0
897,9.0,16.0,2013,2013-11-03,13:00:00,yas_marina,ricciardo,toro_rosso,32,58,20,-7.0,13.0,14.0,-1.0
897,13.0,17.0,2013,2013-11-03,13:00:00,yas_marina,vergne,toro_rosso,32,72,20,-4.0,15.666666666666666,14.333333333333334,1.3333333333333333
897,18.0,18.0,2013,2013-11-03,13:00:00,yas_marina,garde,caterham,32,16,4,0.0,19.666666666666668,16.333333333333332,3.3333333333333335
897,19.0,19.0,2013,2013-11-03,13:00:00,yas_marina,pic,caterham,32,54,4,0.0,19.333333333333332,17.0,2.3333333333333335
897,21.0,20.0,2013,2013-11-03,13:00:00,yas_marina,jules_bianchi,marussia,32,28,12,1.0,20.666666666666668,17.333333333333332,3.3333333333333335
898,1.0,1.0,2013,2013-11-17,19:00:00,americas,vettel,red_bull,1,73,17,0.0,1.6666666666666667,1.0,0.6666666666666666
898,3.0,2.0,2013,2013-11-17,19:00:00,americas,grosjean,lotus_f1,1,21,9,1.0,9.0,3.3333333333333335,5.666666666666667
898,2.0,3.0,2013,2013-11-17,19:00:00,americas,webber,red_bull,1,74,17,-1.0,2.0,6.333333333333333,-4.333333333333333
898,5.0,4.0,2013,2013-11-17,19:00:00,americas,hamilton,mercedes,1,23,14,1.0,3.0,6.0,-3.0
898,6.0,5.0,2013,2013-11-17,19:00:00,americas,alonso,ferrari,1,3,5,1.0,8.666666666666666,6.666666666666667,2.0
898,4.0,6.0,2013,2013-11-17,19:00:00,americas,hulkenberg,sauber,1,26,19,-2.0,6.333333333333333,13.0,-6.666666666666667
898,7.0,7.0,2013,2013-11-17,19:00:00,americas,perez,mclaren,1,51,13,0.0,9.333333333333334,9.666666666666666,-0.3333333333333333
898,9.0,8.0,2013,2013-11-17,19:00:00,americas,bottas,williams,1,7,22,1.0,14.333333333333334,16.0,-1.6666666666666667
898,12.0,9.0,2013,2013-11-17,19:00:00,americas,rosberg,mercedes,1,60,14,3.0,3.6666666666666665,4.333333333333333,-0.6666666666666666
898,15.0,10.0,2013,2013-11-17,19:00:00,americas,button,mclaren,1,11,13,5.0,10.666666666666666,11.666666666666666,-1.0
898,10.0,11.0,2013,2013-11-17,19:00:00,americas,ricciardo,toro_rosso,1,58,20,-1.0,12.0,13.0,-1.0
898,14.0,12.0,2013,2013-11-17,19:00:00,americas,vergne,toro_rosso,1,72,20,2.0,14.666666666666666,14.0,0.6666666666666666
898,13.0,13.0,2013,2013-11-17,19:00:00,americas,massa,ferrari,1,42,5,0.0,5.666666666666667,7.333333333333333,-1.6666666666666667
898,20.0,14.0,2013,2013-11-17,19:00:00,americas,gutierrez,sauber,1,22,19,6.0,15.333333333333334,11.666666666666666,3.6666666666666665
898,8.0,15.0,2013,2013-11-17,19:00:00,americas,kovalainen,lotus_f1,1,33,9,-7.0,20.0,15.0,5.0
898,11.0,16.0,2013,2013-11-17,19:00:00,americas,resta,force_india,1,57,6,-5.0,11.666666666666666,8.333333333333334,3.3333333333333335
898,17.0,17.0,2013,2013-11-17,19:00:00,americas,maldonado,williams,1,41,22,0.0,15.666666666666666,13.0,2.6666666666666665
