raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
322,7.0,7.0,1990,1990-03-25,,interlagos,alesi,tyrrell,28,16,201,0.0,5.666666666666667,,
322,19.0,8.0,1990,1990-03-25,,interlagos,satoru_nakajima,tyrrell,28,708,201,11.0,16.666666666666668,,
322,8.0,9.0,1990,1990-03-25,,interlagos,martini,minardi,28,515,141,-1.0,6.333333333333333,,
322,15.0,10.0,1990,1990-03-25,,interlagos,nannini,benetton,28,565,16,5.0,,,
322,20.0,11.0,1990,1990-03-25,,interlagos,larini,ligier,28,450,107,9.0,10.666666666666666,,
322,10.0,12.0,1990,1990-03-25,,interlagos,alliot,ligier,28,18,107,-2.0,12.0,,
322,4.0,13.0,1990,1990-03-25,,interlagos,patrese,williams,28,602,208,-9.0,7.0,5.666666666666667,1.3333333333333333
322,16.0,14.0,1990,1990-03-25,,interlagos,morbidelli,dallara,28,554,49,2.0,5.333333333333333,,
322,23.0,,1990,1990-03-25,,interlagos,alboreto,arrows,28,15,9,,12.0,,
322,17.0,,1990,1990-03-25,,interlagos,barilla,minardi,28,53,141,,,,
322,11.0,,1990,1990-03-25,,interlagos,bernard,larrousse,28,74,99,,12.666666666666666,,
322,25.0,,1990,1990-03-25,,interlagos,caffi,arrows,28,140,9,,16.333333333333332,,
322,0.0,,1990,1990-03-25,,interlagos,capelli,leyton,28,145,105,,14.333333333333334,,
322,9.0,,1990,1990-03-25,,interlagos,cesaris,dallara,28,149,49,,8.666666666666666,,
322,26.0,,1990,1990-03-25,,interlagos,dalmas,ags,28,191,2,,15.333333333333334,,
322,14.0,,1990,1990-03-25,,interlagos,donnelly,team_lotus,28,212,189,,,,
322,22.0,,1990,1990-03-25,,interlagos,foitek,brabham,28,261,20,,,,
322,0.0,,1990,1990-03-25,,interlagos,gachot,coloni,28,278,35,,5.333333333333333,,
322,0.0,,1990,1990-03-25,,interlagos,gary_brabham,life,28,289,106,,,,
322,21.0,,1990,1990-03-25,,interlagos,grouillard,osella,28,329,148,,2.6666666666666665,,
322,0.0,,1990,1990-03-25,,interlagos,gugelmin,leyton,28,334,105,,19.0,12.0,7.0
322,0.0,,1990,1990-03-25,,interlagos,johansson,onyx,28,403,146,,0.0,,
322,0.0,,1990,1990-03-25,,interlagos,langes,eurobrun,28,449,66,,,,
322,0.0,,1990,1990-03-25,,interlagos,lehto,onyx,28,466,146,,7.666666666666667,,
322,12.0,,1990,1990-03-25,,interlagos,modena,brabham,28,547,20,,11.0,7.0,4.0
322,0.0,,1990,1990-03-25,,interlagos,moreno,eurobrun,28,555,66,,18.333333333333332,13.0,5.333333333333333
322,18.0,,1990,1990-03-25,,interlagos,suzuki,larrousse,28,765,99,,14.333333333333334,,
322,0.0,,1990,1990-03-25,,interlagos,tarquini,ags,28,773,2,,8.0,,
322,24.0,,1990,1990-03-25,,interlagos,warwick,team_lotus,28,827,189,,16.0,,
323,3.0,1.0,1990,1990-05-13,,imola,patrese,williams,26,602,208,2.0,6.666666666666667,9.0,-2.3333333333333335
323,2.0,2.0,1990,1990-05-13,,imola,berger,mclaren,26,73,131,0.0,1.6666666666666667,,
323,9.0,3.0,1990,1990-05-13,,imola,nannini,benetton,26,565,16,6.0,,,
323,6.0,4.0,1990,1990-05-13,,imola,prost,ferrari,26,642,69,2.0,5.666666666666667,,
323,8.0,5.0,1990,1990-05-13,,imola,piquet,benetton,26,626,16,3.0,8.0,4.666666666666667,3.3333333333333335
323,7.0,6.0,1990,1990-05-13,,imola,alesi,tyrrell,26,16,201,1.0,6.0,,
323,10.0,7.0,1990,1990-05-13,,imola,warwick,team_lotus,26,827,189,3.0,21.666666666666668,,
323,11.0,8.0,1990,1990-05-13,,imola,donnelly,team_lotus,26,212,189,3.0,,,
323,16.0,9.0,1990,1990-05-13,,imola,alliot,ligier,26,18,107,7.0,10.0,,
323,20.0,10.0,1990,1990-05-13,,imola,larini,ligier,26,450,107,10.0,17.333333333333332,,
323,26.0,11.0,1990,1990-05-13,,imola,barilla,minardi,26,53,141,15.0,,,
323,25.0,12.0,1990,1990-05-13,,imola,lehto,onyx,26,466,146,13.0,3.6666666666666665,,
323,13.0,13.0,1990,1990-05-13,,imola,bernard,larrousse,26,74,99,0.0,8.666666666666666,,
323,0.0,,1990,1990-05-13,,imola,alboreto,arrows,26,15,9,,19.666666666666668,,
323,4.0,,1990,1990-05-13,,imola,boutsen,williams,26,105,208,,10.666666666666666,,
323,0.0,,1990,1990-05-13,,imola,brabham,brabham,26,107,20,,24.333333333333332,,
323,0.0,,1990,1990-05-13,,imola,caffi,arrows,26,140,9,,24.666666666666668,,
323,18.0,,1990,1990-05-13,,imola,capelli,leyton,26,145,105,,11.333333333333334,,
323,17.0,,1990,1990-05-13,,imola,cesaris,dallara,26,149,49,,8.0,,
323,0.0,,1990,1990-05-13,,imola,dalmas,ags,26,191,2,,16.333333333333332,,
323,23.0,,1990,1990-05-13,,imola,foitek,onyx,26,261,146,,,,
323,0.0,,1990,1990-05-13,,imola,gachot,coloni,26,278,35,,0.0,,
323,0.0,,1990,1990-05-13,,imola,giacomelli,life,26,304,106,,,,
323,22.0,,1990,1990-05-13,,imola,grouillard,osella,26,329,148,,9.666666666666666,,
323,12.0,,1990,1990-05-13,,imola,gugelmin,leyton,26,334,105,,13.0,,
323,0.0,,1990,1990-05-13,,imola,langes,eurobrun,26,449,66,,,,
323,5.0,,1990,1990-05-13,,imola,mansell,ferrari,26,503,69,,8.333333333333334,,
323,0.0,,1990,1990-05-13,,imola,martini,minardi,26,515,141,,6.666666666666667,,
323,14.0,,1990,1990-05-13,,imola,modena,brabham,26,547,20,,10.333333333333334,,
323,24.0,,1990,1990-05-13,,imola,moreno,eurobrun,26,555,66,,11.333333333333334,,
323,21.0,,1990,1990-05-13,,imola,pirro,dallara,26,630,49,,12.666666666666666,,
323,19.0,,1990,1990-05-13,,imola,satoru_nakajima,tyrrell,26,708,201,,18.0,,
323,1.0,,1990,1990-05-13,,imola,senna,mclaren,26,728,131,,2.3333333333333335,1.6666666666666667,0.6666666666666666
323,15.0,,1990,1990-05-13,,imola,suzuki,larrousse,26,765,99,,12.0,,
323,0.0,,1990,1990-05-13,,imola,tarquini,ags,26,773,2,,0.0,,
324,1.0,1.0,1990,1990-05-27,,monaco,senna,mclaren,42,728,131,0.0,2.3333333333333335,,
324,3.0,2.0,1990,1990-05-27,,monaco,alesi,tyrrell,42,16,201,1.0,6.0,5.0,1.0
324,5.0,3.0,1990,1990-05-27,,monaco,berger,mclaren,42,73,131,2.0,1.6666666666666667,,
324,6.0,4.0,1990,1990-05-27,,monaco,boutsen,williams,42,105,208,2.0,5.333333333333333,,
324,22.0,5.0,1990,1990-05-27,,monaco,caffi,arrows,42,140,9,17.0,16.0,,
324,24.0,6.0,1990,1990-05-27,,monaco,bernard,larrousse,42,74,99,18.0,13.0,,
324,20.0,7.0,1990,1990-05-27,,monaco,foitek,onyx,42,261,146,13.0,22.666666666666668,,
324,0.0,,1990,1990-05-27,,monaco,alboreto,arrows,42,15,9,,14.666666666666666,,
324,18.0,,1990,1990-05-27,,monaco,alliot,ligier,42,18,107,,8.666666666666666,,
324,19.0,,1990,1990-05-27,,monaco,barilla,minardi,42,53,141,,19.0,,
324,25.0,,1990,1990-05-27,,monaco,brabham,brabham,42,107,20,,16.0,,
324,23.0,,1990,1990-05-27,,monaco,capelli,leyton,42,145,105,,14.666666666666666,,
324,12.0,,1990,1990-05-27,,monaco,cesaris,dallara,42,149,49,,9.666666666666666,,
324,0.0,,1990,1990-05-27,,monaco,dalmas,ags,42,191,2,,8.666666666666666,,
324,11.0,,1990,1990-05-27,,monaco,donnelly,team_lotus,42,212,189,,14.666666666666666,,
324,0.0,,1990,1990-05-27,,monaco,gachot,coloni,42,278,35,,0.0,,
324,0.0,,1990,1990-05-27,,monaco,giacomelli,life,42,304,106,,,,
324,0.0,,1990,1990-05-27,,monaco,grouillard,osella,42,329,148,,17.0,,
324,0.0,,1990,1990-05-27,,monaco,gugelmin,leyton,42,334,105,,12.333333333333334,,
324,0.0,,1990,1990-05-27,,monaco,langes,eurobrun,42,449,66,,0.0,,
324,17.0,,1990,1990-05-27,,monaco,larini,ligier,42,450,107,,17.666666666666668,,
324,26.0,,1990,1990-05-27,,monaco,lehto,onyx,42,466,146,,8.333333333333334,,
324,7.0,,1990,1990-05-27,,monaco,mansell,ferrari,42,503,69,,9.0,,
324,8.0,,1990,1990-05-27,,monaco,martini,minardi,42,515,141,,3.3333333333333335,,
324,14.0,,1990,1990-05-27,,monaco,modena,brabham,42,547,20,,12.0,,
324,0.0,,1990,1990-05-27,,monaco,moreno,eurobrun,42,555,66,,13.333333333333334,,
324,16.0,,1990,1990-05-27,,monaco,nannini,benetton,42,565,16,,15.333333333333334,8.0,7.333333333333333
324,4.0,,1990,1990-05-27,,monaco,patrese,williams,42,602,208,,6.333333333333333,7.666666666666667,-1.3333333333333333
324,10.0,,1990,1990-05-27,,monaco,piquet,benetton,42,626,16,,9.0,5.0,4.0
324,9.0,,1990,1990-05-27,,monaco,pirro,dallara,42,630,49,,16.666666666666668,,
324,2.0,,1990,1990-05-27,,monaco,prost,ferrari,42,642,69,,6.333333333333333,,
324,21.0,,1990,1990-05-27,,monaco,satoru_nakajima,tyrrell,42,708,201,,16.333333333333332,,
324,15.0,,1990,1990-05-27,,monaco,suzuki,larrousse,42,765,99,,17.0,,
324,0.0,,1990,1990-05-27,,monaco,tarquini,ags,42,773,2,,0.0,,
324,13.0,,1990,1990-05-27,,monaco,warwick,team_lotus,42,827,189,,19.333333333333332,,
325,1.0,1.0,1990,1990-06-10,,villeneuve,senna,mclaren,70,728,131,0.0,1.0,,
325,5.0,2.0,1990,1990-06-10,,villeneuve,piquet,benetton,70,626,16,3.0,10.333333333333334,,
325,7.0,3.0,1990,1990-06-10,,villeneuve,mansell,ferrari,70,503,69,4.0,5.666666666666667,,
325,2.0,4.0,1990,1990-06-10,,villeneuve,berger,mclaren,70,73,131,-2.0,3.0,2.3333333333333335,0.6666666666666666
325,3.0,5.0,1990,1990-06-10,,villeneuve,prost,ferrari,70,642,69,-2.0,4.666666666666667,,
325,11.0,6.0,1990,1990-06-10,,villeneuve,warwick,team_lotus,70,827,189,5.0,15.666666666666666,,
325,10.0,7.0,1990,1990-06-10,,villeneuve,modena,brabham,70,547,20,3.0,13.333333333333334,,
325,26.0,8.0,1990,1990-06-10,,villeneuve,caffi,arrows,70,140,9,18.0,15.666666666666666,,
325,23.0,9.0,1990,1990-06-10,,villeneuve,bernard,larrousse,70,74,99,14.0,16.0,,
325,24.0,10.0,1990,1990-06-10,,villeneuve,capelli,leyton,70,145,105,14.0,13.666666666666666,,
325,13.0,11.0,1990,1990-06-10,,villeneuve,satoru_nakajima,tyrrell,70,708,201,2.0,19.666666666666668,,
325,18.0,12.0,1990,1990-06-10,,villeneuve,suzuki,larrousse,70,765,99,6.0,16.0,,
325,15.0,13.0,1990,1990-06-10,,villeneuve,grouillard,osella,70,329,148,2.0,14.333333333333334,,
325,14.0,,1990,1990-06-10,,villeneuve,alboreto,arrows,70,15,9,,7.666666666666667,,
325,8.0,,1990,1990-06-10,,villeneuve,alesi,tyrrell,70,16,201,,5.666666666666667,5.0,0.6666666666666666
325,17.0,,1990,1990-06-10,,villeneuve,alliot,ligier,70,18,107,,14.666666666666666,,
325,0.0,,1990,1990-06-10,,villeneuve,barilla,minardi,70,53,141,,20.666666666666668,,
325,6.0,,1990,1990-06-10,,villeneuve,boutsen,williams,70,105,208,,4.333333333333333,,
325,0.0,,1990,1990-06-10,,villeneuve,brabham,brabham,70,107,20,,16.333333333333332,,
325,25.0,,1990,1990-06-10,,villeneuve,cesaris,dallara,70,149,49,,12.666666666666666,,
325,0.0,,1990,1990-06-10,,villeneuve,dalmas,ags,70,191,2,,8.666666666666666,,
325,12.0,,1990,1990-06-10,,villeneuve,donnelly,team_lotus,70,212,189,,12.0,,
325,21.0,,1990,1990-06-10,,villeneuve,foitek,onyx,70,261,146,,21.666666666666668,,
325,0.0,,1990,1990-06-10,,villeneuve,gachot,coloni,70,278,35,,0.0,,
325,0.0,,1990,1990-06-10,,villeneuve,giacomelli,life,70,304,106,,,,
325,0.0,,1990,1990-06-10,,villeneuve,gugelmin,leyton,70,334,105,,4.0,,
325,0.0,,1990,1990-06-10,,villeneuve,langes,eurobrun,70,449,66,,0.0,,
325,20.0,,1990,1990-06-10,,villeneuve,larini,ligier,70,450,107,,19.0,,
325,22.0,,1990,1990-06-10,,villeneuve,lehto,onyx,70,466,146,,17.0,,
325,16.0,,1990,1990-06-10,,villeneuve,martini,minardi,70,515,141,,5.333333333333333,,
325,0.0,,1990,1990-06-10,,villeneuve,moreno,eurobrun,70,555,66,,8.0,,
325,4.0,,1990,1990-06-10,,villeneuve,nannini,benetton,70,565,16,,13.333333333333334,,
325,9.0,,1990,1990-06-10,,villeneuve,patrese,williams,70,602,208,,3.6666666666666665,,
325,19.0,,1990,1990-06-10,,villeneuve,pirro,dallara,70,630,49,,14.333333333333334,,
325,0.0,,1990,1990-06-10,,villeneuve,tarquini,ags,70,773,2,,0.0,,
326,13.0,1.0,1990,1990-06-24,,rodriguez,prost,ferrari,59,642,69,12.0,3.6666666666666665,,
326,4.0,2.0,1990,1990-06-24,,rodriguez,mansell,ferrari,59,503,69,2.0,6.333333333333333,,
326,1.0,3.0,1990,1990-06-24,,rodriguez,berger,mclaren,59,73,131,-2.0,3.0,3.0,0.0
326,14.0,4.0,1990,1990-06-24,,rodriguez,nannini,benetton,59,565,16,10.0,9.666666666666666,,
326,5.0,5.0,1990,1990-06-24,,rodriguez,boutsen,williams,59,105,208,0.0,5.333333333333333,,
326,8.0,6.0,1990,1990-06-24,,rodriguez,piquet,benetton,59,626,16,2.0,7.666666666666667,,
326,6.0,7.0,1990,1990-06-24,,rodriguez,alesi,tyrrell,59,16,201,-1.0,6.0,,
326,12.0,8.0,1990,1990-06-24,,rodriguez,donnelly,team_lotus,59,212,189,4.0,11.333333333333334,,
326,2.0,9.0,1990,1990-06-24,,rodriguez,patrese,williams,59,602,208,-7.0,5.333333333333333,,
326,11.0,10.0,1990,1990-06-24,,rodriguez,warwick,team_lotus,59,827,189,1.0,11.333333333333334,,
326,10.0,11.0,1990,1990-06-24,,rodriguez,modena,brabham,59,547,20,-1.0,12.666666666666666,,
326,7.0,12.0,1990,1990-06-24,,rodriguez,martini,minardi,59,515,141,-5.0,8.0,,
326,15.0,13.0,1990,1990-06-24,,rodriguez,cesaris,dallara,59,149,49,2.0,18.0,,
326,16.0,14.0,1990,1990-06-24,,rodriguez,barilla,minardi,59,53,141,2.0,15.0,,
326,23.0,15.0,1990,1990-06-24,,rodriguez,foitek,onyx,59,261,146,8.0,21.333333333333332,,
326,24.0,16.0,1990,1990-06-24,,rodriguez,larini,ligier,59,450,107,8.0,19.0,,
326,17.0,17.0,1990,1990-06-24,,rodriguez,alboreto,arrows,59,15,9,0.0,4.666666666666667,,
326,22.0,18.0,1990,1990-06-24,,rodriguez,alliot,ligier,59,18,107,4.0,17.0,,
326,20.0,19.0,1990,1990-06-24,,rodriguez,grouillard,osella,59,329,148,1.0,12.333333333333334,,
326,3.0,20.0,1990,1990-06-24,,rodriguez,senna,mclaren,59,728,131,-17.0,1.0,,
326,25.0,,1990,1990-06-24,,rodriguez,bernard,larrousse,59,74,99,,20.0,9.333333333333334,10.666666666666666
326,21.0,,1990,1990-06-24,,rodriguez,brabham,brabham,59,107,20,,8.333333333333334,,
326,0.0,,1990,1990-06-24,,rodriguez,caffi,arrows,59,140,9,,16.0,,
326,0.0,,1990,1990-06-24,,rodriguez,capelli,leyton,59,145,105,,21.666666666666668,,
326,0.0,,1990,1990-06-24,,rodriguez,dalmas,ags,59,191,2,,0.0,,
326,0.0,,1990,1990-06-24,,rodriguez,gachot,coloni,59,278,35,,0.0,,
326,0.0,,1990,1990-06-24,,rodriguez,giacomelli,life,59,304,106,,0.0,,
326,0.0,,1990,1990-06-24,,rodriguez,gugelmin,leyton,59,334,105,,4.0,,
326,0.0,,1990,1990-06-24,,rodriguez,langes,eurobrun,59,449,66,,0.0,,
326,26.0,,1990,1990-06-24,,rodriguez,lehto,onyx,59,466,146,,24.333333333333332,,
326,0.0,,1990,1990-06-24,,rodriguez,moreno,eurobrun,59,555,66,,8.0,,
326,18.0,,1990,1990-06-24,,rodriguez,pirro,dallara,59,630,49,,16.333333333333332,,
326,9.0,,1990,1990-06-24,,rodriguez,satoru_nakajima,tyrrell,59,708,201,,17.666666666666668,,
326,19.0,,1990,1990-06-24,,rodriguez,suzuki,larrousse,59,765,99,,16.0,,
326,0.0,,1990,1990-06-24,,rodriguez,tarquini,ags,59,773,2,,0.0,,
327,4.0,1.0,1990,1990-07-08,,ricard,prost,ferrari,57,642,69,3.0,6.0,,
327,7.0,2.0,1990,1990-07-08,,ricard,capelli,leyton,57,145,105,5.0,15.666666666666666,,
327,3.0,3.0,1990,1990-07-08,,ricard,senna,mclaren,57,728,131,0.0,1.6666666666666667,7.333333333333333,-5.666666666666667
327,9.0,4.0,1990,1990-07-08,,ricard,piquet,benetton,57,626,16,5.0,7.666666666666667,,
327,2.0,5.0,1990,1990-07-08,,ricard,berger,mclaren,57,73,131,-3.0,2.6666666666666665,3.3333333333333335,-0.6666666666666666
327,6.0,6.0,1990,1990-07-08,,ricard,patrese,williams,57,602,208,0.0,5.0,,
327,14.0,7.0,1990,1990-07-08,,ricard,suzuki,larrousse,57,765,99,7.0,17.333333333333332,,
327,11.0,8.0,1990,1990-07-08,,ricard,bernard,larrousse,57,74,99,3.0,24.0,,
327,12.0,9.0,1990,1990-07-08,,ricard,alliot,ligier,57,18,107,3.0,19.0,,
327,18.0,10.0,1990,1990-07-08,,ricard,alboreto,arrows,57,15,9,8.0,10.333333333333334,,
327,16.0,11.0,1990,1990-07-08,,ricard,warwick,team_lotus,57,827,189,5.0,11.666666666666666,,
327,17.0,12.0,1990,1990-07-08,,ricard,donnelly,team_lotus,57,212,189,5.0,11.666666666666666,,
327,20.0,13.0,1990,1990-07-08,,ricard,modena,brabham,57,547,20,7.0,11.333333333333334,,
327,19.0,14.0,1990,1990-07-08,,ricard,larini,ligier,57,450,107,5.0,20.333333333333332,,
327,25.0,15.0,1990,1990-07-08,,ricard,brabham,brabham,57,107,20,10.0,15.333333333333334,,
327,5.0,16.0,1990,1990-07-08,,ricard,nannini,benetton,57,565,16,-11.0,11.333333333333334,,
327,26.0,17.0,1990,1990-07-08,,ricard,dalmas,ags,57,191,2,9.0,0.0,,
327,1.0,18.0,1990,1990-07-08,,ricard,mansell,ferrari,57,503,69,-17.0,6.0,,
327,13.0,,1990,1990-07-08,,ricard,alesi,tyrrell,57,16,201,,5.666666666666667,,
327,0.0,,1990,1990-07-08,,ricard,barilla,minardi,57,53,141,,11.666666666666666,,
327,8.0,,1990,1990-07-08,,ricard,boutsen,williams,57,105,208,,5.666666666666667,,
327,22.0,,1990,1990-07-08,,ricard,caffi,arrows,57,140,9,,16.0,,
327,21.0,,1990,1990-07-08,,ricard,cesaris,dallara,57,149,49,,17.333333333333332,,
327,0.0,,1990,1990-07-08,,ricard,foitek,onyx,57,261,146,,21.333333333333332,,
327,0.0,,1990,1990-07-08,,ricard,gachot,coloni,57,278,35,,0.0,,
327,0.0,,1990,1990-07-08,,ricard,giacomelli,life,57,304,106,,0.0,,
327,0.0,,1990,1990-07-08,,ricard,grouillard,osella,57,329,148,,11.666666666666666,,
327,10.0,,1990,1990-07-08,,ricard,gugelmin,leyton,57,334,105,,0.0,,
327,0.0,,1990,1990-07-08,,ricard,langes,eurobrun,57,449,66,,0.0,,
327,0.0,,1990,1990-07-08,,ricard,lehto,onyx,57,466,146,,24.666666666666668,,
327,23.0,,1990,1990-07-08,,ricard,martini,minardi,57,515,141,,10.333333333333334,,
327,0.0,,1990,1990-07-08,,ricard,moreno,eurobrun,57,555,66,,0.0,,
327,24.0,,1990,1990-07-08,,ricard,pirro,dallara,57,630,49,,15.333333333333334,,
327,15.0,,1990,1990-07-08,,ricard,satoru_nakajima,tyrrell,57,708,201,,14.333333333333334,,
327,0.0,,1990,1990-07-08,,ricard,tarquini,ags,57,773,2,,0.0,,
328,5.0,1.0,1990,1990-07-15,,silverstone,prost,ferrari,63,642,69,4.0,6.666666666666667,2.3333333333333335,4.333333333333333
328,4.0,2.0,1990,1990-07-15,,silverstone,boutsen,williams,63,105,208,2.0,6.333333333333333,,
328,2.0,3.0,1990,1990-07-15,,silverstone,senna,mclaren,63,728,131,-1.0,2.3333333333333335,8.0,-5.666666666666667
328,8.0,4.0,1990,1990-07-15,,silverstone,bernard,larrousse,63,74,99,4.0,19.666666666666668,,
328,11.0,5.0,1990,1990-07-15,,silverstone,piquet,benetton,63,626,16,6.0,7.333333333333333,4.0,3.3333333333333335
328,9.0,6.0,1990,1990-07-15,,silverstone,suzuki,larrousse,63,765,99,3.0,17.0,,
328,17.0,7.0,1990,1990-07-15,,silverstone,caffi,arrows,63,140,9,10.0,16.0,,
328,6.0,8.0,1990,1990-07-15,,silverstone,alesi,tyrrell,63,16,201,-2.0,9.0,,
328,20.0,9.0,1990,1990-07-15,,silverstone,modena,brabham,63,547,20,11.0,13.333333333333334,10.333333333333334,3.0
328,21.0,10.0,1990,1990-07-15,,silverstone,larini,ligier,63,450,107,11.0,21.0,,
328,19.0,11.0,1990,1990-07-15,,silverstone,pirro,dallara,63,630,49,8.0,20.333333333333332,,
328,24.0,12.0,1990,1990-07-15,,silverstone,barilla,minardi,63,53,141,12.0,5.333333333333333,,
328,22.0,13.0,1990,1990-07-15,,silverstone,alliot,ligier,63,18,107,9.0,17.0,,
328,3.0,14.0,1990,1990-07-15,,silverstone,berger,mclaren,63,73,131,-11.0,1.6666666666666667,4.0,-2.3333333333333335
328,25.0,,1990,1990-07-15,,silverstone,alboreto,arrows,63,15,9,,16.333333333333332,,
328,0.0,,1990,1990-07-15,,silverstone,brabham,brabham,63,107,20,,15.333333333333334,,
328,10.0,,1990,1990-07-15,,silverstone,capelli,leyton,63,145,105,,10.333333333333334,,
328,23.0,,1990,1990-07-15,,silverstone,cesaris,dallara,63,149,49,,20.333333333333332,,
328,0.0,,1990,1990-07-15,,silverstone,dalmas,ags,63,191,2,,8.666666666666666,,
328,14.0,,1990,1990-07-15,,silverstone,donnelly,team_lotus,63,212,189,,13.666666666666666,,
328,0.0,,1990,1990-07-15,,silverstone,foitek,onyx,63,261,146,,14.666666666666666,,
328,0.0,,1990,1990-07-15,,silverstone,gachot,coloni,63,278,35,,0.0,,
328,0.0,,1990,1990-07-15,,silverstone,giacomelli,life,63,304,106,,0.0,,
328,0.0,,1990,1990-07-15,,silverstone,grouillard,osella,63,329,148,,11.666666666666666,,
328,15.0,,1990,1990-07-15,,silverstone,gugelmin,leyton,63,334,105,,3.3333333333333335,,
328,0.0,,1990,1990-07-15,,silverstone,langes,eurobrun,63,449,66,,0.0,,
328,0.0,,1990,1990-07-15,,silverstone,lehto,onyx,63,466,146,,16.0,,
328,1.0,,1990,1990-07-15,,silverstone,mansell,ferrari,63,503,69,,4.0,7.666666666666667,-3.6666666666666665
328,18.0,,1990,1990-07-15,,silverstone,martini,minardi,63,515,141,,15.333333333333334,,
328,0.0,,1990,1990-07-15,,silverstone,moreno,eurobrun,63,555,66,,0.0,,
328,13.0,,1990,1990-07-15,,silverstone,nannini,benetton,63,565,16,,7.666666666666667,,
328,7.0,,1990,1990-07-15,,silverstone,patrese,williams,63,602,208,,5.666666666666667,,
328,12.0,,1990,1990-07-15,,silverstone,satoru_nakajima,tyrrell,63,708,201,,12.333333333333334,,
328,26.0,,1990,1990-07-15,,silverstone,tarquini,ags,63,773,2,,0.0,,
328,16.0,,1990,1990-07-15,,silverstone,warwick,team_lotus,63,827,189,,12.666666666666666,9.0,3.6666666666666665
329,1.0,1.0,1990,1990-07-29,,hockenheimring,senna,mclaren,24,728,131,0.0,2.6666666666666665,8.666666666666666,-6.0
329,9.0,2.0,1990,1990-07-29,,hockenheimring,nannini,benetton,24,565,16,7.0,10.666666666666666,,
329,2.0,3.0,1990,1990-07-29,,hockenheimring,berger,mclaren,24,73,131,-1.0,2.0,7.333333333333333,-5.333333333333333
329,3.0,4.0,1990,1990-07-29,,hockenheimring,prost,ferrari,24,642,69,-1.0,7.333333333333333,1.0,6.333333333333333
329,5.0,5.0,1990,1990-07-29,,hockenheimring,patrese,williams,24,602,208,0.0,5.0,,
329,6.0,6.0,1990,1990-07-29,,hockenheimring,boutsen,williams,24,105,208,0.0,5.666666666666667,,
329,10.0,7.0,1990,1990-07-29,,hockenheimring,capelli,leyton,24,145,105,3.0,5.666666666666667,,
329,16.0,8.0,1990,1990-07-29,,hockenheimring,warwick,team_lotus,24,827,189,8.0,14.333333333333334,,
329,18.0,9.0,1990,1990-07-29,,hockenheimring,caffi,arrows,24,140,9,9.0,13.0,,
329,22.0,10.0,1990,1990-07-29,,hockenheimring,larini,ligier,24,450,107,12.0,21.333333333333332,13.333333333333334,8.0
329,8.0,11.0,1990,1990-07-29,,hockenheimring,alesi,tyrrell,24,16,201,-3.0,8.333333333333334,,
329,19.0,,1990,1990-07-29,,hockenheimring,alboreto,arrows,24,15,9,,20.0,,
329,24.0,,1990,1990-07-29,,hockenheimring,alliot,ligier,24,18,107,,18.666666666666668,13.333333333333334,5.333333333333333
329,0.0,,1990,1990-07-29,,hockenheimring,barilla,minardi,24,53,141,,13.333333333333334,,
329,12.0,,1990,1990-07-29,,hockenheimring,bernard,larrousse,24,74,99,,14.666666666666666,,
329,21.0,,1990,1990-07-29,,hockenheimring,brabham,brabham,24,107,20,,15.333333333333334,,
329,0.0,,1990,1990-07-29,,hockenheimring,cesaris,dallara,24,149,49,,19.666666666666668,,
329,0.0,,1990,1990-07-29,,hockenheimring,dalmas,ags,24,191,2,,8.666666666666666,,
329,20.0,,1990,1990-07-29,,hockenheimring,donnelly,team_lotus,24,212,189,,14.333333333333334,,
329,26.0,,1990,1990-07-29,,hockenheimring,foitek,onyx,24,261,146,,7.666666666666667,,
329,0.0,,1990,1990-07-29,,hockenheimring,gachot,coloni,24,278,35,,0.0,,
329,0.0,,1990,1990-07-29,,hockenheimring,giacomelli,life,24,304,106,,0.0,,
329,0.0,,1990,1990-07-29,,hockenheimring,grouillard,osella,24,329,148,,6.666666666666667,,
329,14.0,,1990,1990-07-29,,hockenheimring,gugelmin,leyton,24,334,105,,8.333333333333334,,
329,0.0,,1990,1990-07-29,,hockenheimring,langes,eurobrun,24,449,66,,0.0,,
329,25.0,,1990,1990-07-29,,hockenheimring,lehto,onyx,24,466,146,,8.666666666666666,,
329,4.0,,1990,1990-07-29,,hockenheimring,mansell,ferrari,24,503,69,,2.0,,
329,15.0,,1990,1990-07-29,,hockenheimring,martini,minardi,24,515,141,,16.0,,
329,17.0,,1990,1990-07-29,,hockenheimring,modena,brabham,24,547,20,,16.666666666666668,11.0,5.666666666666667
329,0.0,,1990,1990-07-29,,hockenheimring,moreno,eurobrun,24,555,66,,0.0,,
329,7.0,,1990,1990-07-29,,hockenheimring,piquet,benetton,24,626,16,,9.333333333333334,5.0,4.333333333333333
329,23.0,,1990,1990-07-29,,hockenheimring,pirro,dallara,24,630,49,,20.333333333333332,,
329,13.0,,1990,1990-07-29,,hockenheimring,satoru_nakajima,tyrrell,24,708,201,,12.0,,
329,11.0,,1990,1990-07-29,,hockenheimring,suzuki,larrousse,24,765,99,,14.0,,
329,0.0,,1990,1990-07-29,,hockenheimring,tarquini,ags,24,773,2,,8.666666666666666,,
330,1.0,1.0,1990,1990-08-12,,hungaroring,boutsen,williams,25,105,208,0.0,6.0,,
